repo_id,issue_id,author,title,state,created_at,closed_at
800999952,12,fischuu,Parallel (instead of sequential) decontamination,OPEN,2025-10-03T03:53:37Z,
800999952,9,fischuu,Really low number of contigs,CLOSED,2024-08-28T07:01:38Z,2024-09-25T08:14:40Z
800999952,7,fischuu,Module reports should be generated automatically from the modules,CLOSED,2024-07-03T10:24:59Z,2025-10-03T03:44:59Z
800999952,6,fischuu,preprocess contains also read-based analysis,CLOSED,2024-07-03T08:10:44Z,2025-10-03T03:05:05Z
800999952,5,fischuu,Several co-assemblies per sample,OPEN,2024-07-03T07:42:01Z,
800999952,4,fischuu,Extend and adjust the params.yaml file,CLOSED,2024-07-03T07:33:15Z,2025-10-03T03:04:21Z
800999952,3,fischuu,Does the pipeline work on non-nvme systems?,CLOSED,2024-07-03T07:18:18Z,2025-10-03T03:03:59Z
185782433,56,jfallmann,Snakemake version >8 breaks workflows,CLOSED,2024-01-19T07:06:33Z,2024-03-27T12:54:34Z
185782433,51,iamh2o,Nice work!,CLOSED,2023-10-25T10:22:22Z,2023-11-02T11:18:41Z
185782433,44,jfallmann,REMAP Workflow,CLOSED,2023-04-13T09:09:30Z,2023-09-15T12:13:24Z
185782433,41,jfallmann,Singe-cell workflows,CLOSED,2022-06-27T14:20:31Z,2023-11-15T19:31:17Z
185782433,40,jfallmann,Nextflow postprocess,CLOSED,2022-06-27T14:20:08Z,2023-09-15T12:12:41Z
185782433,39,jfallmann,Automatize versioning for configs,OPEN,2022-06-27T14:19:25Z,
185782433,38,jfallmann,Parallellize runs across conditions/setups,OPEN,2022-06-27T14:18:28Z,
185782433,37,iamh2o,Whoa,CLOSED,2022-06-18T10:33:38Z,2022-09-12T09:51:01Z
185782433,24,jfallmann,Arbitrary ICS depth,CLOSED,2020-05-29T09:57:15Z,2020-08-13T07:48:26Z
185782433,20,jfallmann,RAW,CLOSED,2020-02-26T09:03:03Z,2020-05-12T07:54:44Z
185782433,19,jfallmann,DAS,CLOSED,2020-02-26T09:02:52Z,2020-05-12T07:54:54Z
185782433,18,jfallmann,Unify DE/DEU,CLOSED,2020-02-26T09:02:44Z,2020-05-12T07:55:03Z
185782433,16,jfallmann,RTD template integration,CLOSED,2020-02-20T07:57:13Z,2020-02-26T09:00:17Z
185782433,11,jfallmann,Preprocessing,CLOSED,2020-02-12T08:25:42Z,2020-02-21T10:45:42Z
185782433,10,jfallmann,Slurm config,CLOSED,2020-02-12T08:24:30Z,2020-02-21T10:45:15Z
185782433,9,jfallmann,QC standalone,CLOSED,2020-02-12T08:23:37Z,2020-02-20T07:51:37Z
185782433,7,jfallmann,Config Creator,CLOSED,2020-01-20T10:42:41Z,2020-02-20T07:51:18Z
185782433,6,jfallmann,DEU README,CLOSED,2020-01-20T10:42:11Z,2020-07-30T11:42:42Z
185782433,5,jfallmann,check arguments earlier,CLOSED,2020-01-15T15:03:49Z,2020-02-20T07:51:53Z
180403483,15,j-schoenebeck,Error running demo,OPEN,2023-01-05T15:01:38Z,
180403483,14,LYC-vio,Hifiasm as assembler,CLOSED,2022-06-30T21:26:13Z,2022-07-01T15:00:35Z
180403483,13,wjj666,Error in rule minimap_contig_to_known_reference_alignment,OPEN,2021-06-13T13:35:19Z,
180403483,12,wjj666,Config file setup_env not found.,CLOSED,2021-04-21T10:39:24Z,2021-04-21T11:27:19Z
180403483,7,ptrebert,blacklist update: na20509,CLOSED,2020-05-13T08:39:09Z,2020-05-14T11:54:20Z
180403483,6,ptrebert,workaround: sRc diag plot,CLOSED,2020-05-06T18:22:13Z,2020-05-14T11:56:21Z
180403483,5,ptrebert,kmer analysis,CLOSED,2020-05-06T18:20:41Z,2021-02-16T08:24:56Z
261610578,75,pk-zhu,freebayes fails with /dev/fd/63: Permission denied,OPEN,2025-12-08T03:53:06Z,
261610578,74,DaniEstevezBarcia,Multiqc error and indexing of bams,OPEN,2025-11-26T22:46:02Z,
261610578,73,DaniEstevezBarcia,Mark_duplicates error,CLOSED,2025-11-24T16:36:44Z,2025-11-25T12:40:01Z
261610578,72,ruthkepstein,genomics_db_import,OPEN,2025-09-24T17:27:16Z,
261610578,71,Karimelakoum,Picard's mark duplicates always removes duplicates instead of only marking them,OPEN,2025-09-23T10:05:10Z,
261610578,70,gmkov,can i delete intermediate files? e.g. mapping/sorted,OPEN,2025-09-17T12:47:19Z,
261610578,69,HomereAMK,grenepipe for SE reads,OPEN,2025-09-14T21:24:07Z,
261610578,68,athenasyarifa,error in bcftools stats,OPEN,2025-08-15T09:39:23Z,
261610578,67,owensgl,Error with picard Markdup,CLOSED,2025-08-10T05:21:41Z,2025-08-14T05:47:39Z
261610578,66,athenasyarifa,"KeyError: JobGroup(mapping_extra,frozenset({mark_duplicates, bam_index}))",CLOSED,2025-06-10T10:51:51Z,2025-06-19T16:56:38Z
261610578,65,athenasyarifa,ERROR conda.core.link:_execute(938): An error occurred while installing package (Grenepipe v0.15.0),CLOSED,2025-05-26T12:52:20Z,2025-06-10T08:35:28Z
261610578,64,luca-gi,bam files deleted,CLOSED,2025-05-15T09:38:35Z,2025-05-21T16:08:26Z
261610578,63,OSPaulo,v0.14.0 problems with the calling,CLOSED,2025-04-11T10:49:11Z,2025-04-14T19:55:52Z
261610578,62,BelenJM,"allocation of memory, time and other resources info on each rule",OPEN,2025-03-28T13:17:56Z,
261610578,61,kingakotulska,"BWA-mem step fails in grenepipe with truncated log, but works manually.",CLOSED,2025-02-19T00:18:12Z,2025-02-19T05:29:58Z
261610578,60,OSPaulo,Grenepipe v0.13.x problems,CLOSED,2025-01-14T12:06:54Z,2025-02-12T15:56:27Z
261610578,59,jfaberha,Trimmomatic implementation error,CLOSED,2024-12-20T01:02:55Z,2025-01-23T23:45:12Z
261610578,58,OSPaulo,more problems with version  0.13.1,CLOSED,2024-10-22T08:05:56Z,2024-12-04T09:24:10Z
261610578,57,Easybel,Columns in output file don't add up,CLOSED,2024-10-07T13:27:59Z,2024-10-10T12:32:34Z
261610578,56,OSPaulo,problem in running v0.13.1,CLOSED,2024-10-06T10:35:11Z,2024-11-27T13:06:22Z
261610578,55,DuttaAnik,Feature request: GenomicsDBImport,CLOSED,2024-09-18T11:55:58Z,2025-02-12T15:57:33Z
261610578,54,RvV1979,SLURM No wall time information given,CLOSED,2024-09-07T23:48:50Z,2024-12-10T01:11:55Z
261610578,53,RvV1979,rerun after deleting input files & server update,CLOSED,2024-09-06T14:51:53Z,2024-09-24T11:25:10Z
261610578,52,lczech,Workflow fails with contig-group-size != 0,CLOSED,2024-08-29T10:47:24Z,2024-11-27T13:04:52Z
261610578,51,meixilin,SLURM cluster_config not recognized ,CLOSED,2024-08-01T21:06:54Z,2024-12-10T01:11:54Z
261610578,50,athenasyarifa,--rerun-incomplete flag repeat mapping step for all samples,CLOSED,2024-07-19T08:51:09Z,2024-07-30T09:53:53Z
261610578,49,Leovar101,not sure what the issue is,CLOSED,2024-07-17T12:46:36Z,2024-09-24T11:27:26Z
261610578,48,Leovar101,permission denied error,CLOSED,2024-07-16T17:15:22Z,2024-07-17T10:11:56Z
261610578,47,OSPaulo,another type of error,CLOSED,2024-04-11T14:24:33Z,2024-07-15T23:10:59Z
261610578,46,OSPaulo,a new type of error,CLOSED,2024-04-11T13:50:24Z,2024-04-11T13:59:36Z
261610578,45,OSPaulo,a new type of error,CLOSED,2024-04-11T13:49:31Z,2024-04-11T14:37:58Z
261610578,44,OSPaulo,problem with dedup,CLOSED,2024-03-28T08:18:48Z,2024-04-11T14:01:22Z
261610578,43,OSPaulo,greenepipe run error,CLOSED,2024-03-22T11:13:32Z,2024-04-08T15:51:21Z
261610578,42,OSPaulo,config file,CLOSED,2024-03-04T12:08:21Z,2024-03-22T11:05:18Z
261610578,41,pettyalex,Feature Request: Download reference genome and known variation,CLOSED,2024-02-23T21:07:30Z,2024-07-15T23:08:42Z
261610578,40,wangshuangyi,mamba is difficult to install in grenepipe environment,CLOSED,2024-01-24T08:11:51Z,2024-05-23T18:50:26Z
261610578,39,RvV1979,merging calls from multiple pipeline runs?,CLOSED,2024-01-11T15:33:36Z,2024-01-12T07:52:38Z
261610578,38,uzbit,Write full executed command for each step to log files for reproducibility,CLOSED,2023-12-28T19:05:28Z,2023-12-28T19:17:07Z
261610578,37,RvV1979,ModuleNotFoundError: No module named 'chardet',CLOSED,2023-12-08T12:30:35Z,2023-12-27T19:24:46Z
261610578,36,RvV1979,restrict-regions and short contigs,OPEN,2023-11-29T18:47:25Z,
261610578,35,coolkom,"Make ""trimming-tool"" optional",CLOSED,2023-10-25T11:53:58Z,2024-07-15T23:07:31Z
261610578,34,mrese001,GRENEPIPE v12.1,CLOSED,2023-07-13T19:53:39Z,2023-09-19T15:53:19Z
261610578,33,RvV1979,java.lang.OutOfMemoryError: Java heap space,CLOSED,2023-07-03T18:29:34Z,2023-07-04T15:04:03Z
261610578,32,Kkaholoaa,PID error,CLOSED,2023-05-12T20:01:26Z,2023-05-23T20:58:03Z
261610578,31,mrese001,MissingRuleException,CLOSED,2023-04-07T15:52:30Z,2023-09-19T19:13:54Z
261610578,30,celianeto,Error running toy example,CLOSED,2022-12-16T12:31:17Z,2023-04-27T21:44:02Z
261610578,29,RvV1979,threads for bwa-mem2 via slurm,CLOSED,2022-12-07T22:40:20Z,2022-12-08T01:07:08Z
261610578,28,RvV1979,"bwa-mem2 ""{tmp}.0000.bam"": File exists",CLOSED,2022-11-29T15:11:59Z,2022-12-05T19:33:08Z
261610578,27,AxelVaillant,Error in mapping on cluster,CLOSED,2022-11-08T08:31:50Z,2023-01-23T08:18:32Z
261610578,26,BFeldmeyer,config file error,CLOSED,2022-10-05T13:21:33Z,2022-11-16T02:00:21Z
196379320,1032,bbidonb,BUG: cfg.py UserWarning,OPEN,2025-10-09T10:23:28Z,
196379320,1031,bbidonb,Q: [unable to download required packages from conda],CLOSED,2025-07-30T04:35:04Z,2025-10-09T10:23:52Z
196379320,1029,GiangLeN,BUG: Fail to create chipseeker environment,CLOSED,2025-04-12T10:29:09Z,2025-05-20T13:13:41Z
196379320,1028,VDaric,BUG: Cyclic dependency on rule samtools_sort,OPEN,2024-12-16T13:10:09Z,
196379320,1027,Leif78,BUG: Authentication plugin 'mysql_native_password' cannot be loaded,OPEN,2024-09-06T08:35:06Z,
