repo_id,pr_id,author,title,state,created_at,merged_at
165259818,451,dakochik,Features/#359 rules unresolved,MERGED,2021-12-18T12:47:09Z,2021-12-23T07:33:31Z
165259818,450,dakochik,Features/#448 use rule in localrules and ruleorder,MERGED,2021-12-18T10:41:16Z,2022-01-14T16:58:58Z
165259818,446,iromeo,Features/2021.3 compatibility,MERGED,2021-12-03T10:48:26Z,2021-12-06T14:03:09Z
165259818,445,dakochik,Features/#277 create missing env file,MERGED,2021-12-02T17:26:42Z,2022-01-15T15:46:48Z
165259818,443,dakochik,Features/#109 sdk config warning,MERGED,2021-12-02T15:52:11Z,2021-12-23T07:31:21Z
165259818,442,dakochik,"Features/#426 resolve, completion for script and notebook sections",MERGED,2021-11-27T07:53:37Z,2021-12-04T07:20:51Z
165259818,441,dakochik,Features/#365 end of file inspection,MERGED,2021-11-18T14:58:50Z,2021-11-20T08:07:06Z
165259818,440,dakochik,Features/#407 duplicated arguments inspection,MERGED,2021-11-18T14:44:14Z,2021-11-20T08:03:38Z
165259818,439,dakochik,Features/#423 revision for severity types,MERGED,2021-11-18T13:53:14Z,2021-11-20T08:02:25Z
165259818,438,dakochik,Features/#428 module snakefile completion,MERGED,2021-11-18T13:26:07Z,2021-11-20T07:59:39Z
165259818,437,dakochik,Features/#431 color settings page,MERGED,2021-11-18T12:13:42Z,2021-11-20T12:25:01Z
165259818,436,dakochik,Features/#411 FP was fixed,MERGED,2021-11-04T09:58:54Z,2021-11-20T11:58:48Z
165259818,432,dakochik,Features/#411 several rules to one inspection,MERGED,2021-10-30T09:47:52Z,2021-10-30T15:44:57Z
165259818,425,dakochik,Features/#418 collecting wildcards from overridden rules,MERGED,2021-08-17T15:52:53Z,2021-12-04T06:57:49Z
165259818,424,KrGolovin,"Features/#360, #433 PEPs configuration support",MERGED,2021-08-16T15:22:59Z,2021-10-31T16:27:12Z
165259818,422,dakochik,Features/#414 unused log file in use section,MERGED,2021-08-13T14:57:52Z,2021-08-18T14:51:50Z
165259818,421,dakochik,Features/#420 empty rule statement,MERGED,2021-08-13T14:49:25Z,2021-08-13T18:15:03Z
165259818,417,dakochik,Features/#408 unexpected sections,MERGED,2021-08-11T08:02:13Z,2021-08-16T13:30:50Z
165259818,416,dakochik,Features/#406 modules and use in statement mover,MERGED,2021-08-11T08:00:31Z,2021-08-13T16:49:59Z
165259818,415,dakochik,Features/#413 use completion,MERGED,2021-08-09T15:18:38Z,2021-08-16T13:18:56Z
165259818,412,dakochik,Features/#300 unused log section,MERGED,2021-07-30T07:10:09Z,2021-08-05T17:03:16Z
165259818,405,KrGolovin,Features/#373 Allow any section name on toplevel,MERGED,2021-07-27T17:47:45Z,2021-08-09T22:33:20Z
165259818,403,dakochik,Features/#355 module use support,MERGED,2021-07-27T09:27:50Z,2021-08-05T13:55:30Z
165259818,392,dakochik,Features/#148 multiline function call in a single-line declared section,MERGED,2021-07-26T09:02:55Z,2021-07-29T13:58:05Z
165259818,391,dakochik,Features/#384 inspections are enabled for workflows,MERGED,2021-07-22T08:29:57Z,2021-07-27T16:46:40Z
165259818,389,iromeo,Features/#380 soe unused local,MERGED,2021-07-15T21:32:43Z,2021-07-15T21:33:29Z
165259818,383,dakochik,Features/#372 sections memorizing,MERGED,2021-07-13T13:13:55Z,2021-07-14T15:07:08Z
165259818,381,KrGolovin,features/#361-containerized-keyword-support,MERGED,2021-07-12T09:53:01Z,2021-07-13T14:35:26Z
165259818,379,iromeo,Features/#378 positional arg index preview,MERGED,2021-07-09T19:55:51Z,2021-07-09T20:49:42Z
165259818,377,KrGolovin,features/#363 Adding support for default path on configfile,MERGED,2021-07-09T10:08:12Z,2021-07-14T15:46:06Z
165259818,376,KrGolovin,fix: Adding support for default path of configfile #363,CLOSED,2021-07-09T09:23:45Z,
165259818,371,dakochik,Features/#362 handover support,MERGED,2021-07-09T06:51:03Z,2021-07-09T11:40:11Z
800999952,49,fischuu,Slurm part res fixes,MERGED,2026-01-31T06:15:27Z,2026-01-31T06:15:43Z
800999952,30,fischuu,Log output added,MERGED,2025-12-11T04:22:25Z,2025-12-11T04:22:34Z
800999952,27,fischuu,Provided assembly started,MERGED,2025-12-01T15:09:07Z,2025-12-01T15:09:18Z
800999952,14,fischuu,Dev 0.5,MERGED,2025-10-04T04:47:27Z,2025-10-04T04:47:35Z
800999952,13,fischuu,Dev 0.5,CLOSED,2025-10-04T04:33:17Z,
800999952,11,fischuu,Resouces adjusted,MERGED,2025-01-29T15:55:34Z,2025-01-29T15:57:21Z
800999952,10,fischuu,Dev,MERGED,2024-09-24T17:24:22Z,2024-09-24T17:24:32Z
800999952,8,fischuu,Bgzip issue,MERGED,2024-08-05T06:50:15Z,2024-08-05T06:50:31Z
185782433,62,jfallmann,v1.2.8.1,MERGED,2024-08-08T12:36:54Z,2024-08-08T12:37:28Z
185782433,61,jfallmann,v1.2.8,MERGED,2024-08-08T11:34:55Z,2024-08-08T11:38:35Z
185782433,60,jfallmann,Hotfix qc2,MERGED,2024-04-16T12:07:08Z,2024-04-16T12:08:32Z
185782433,59,jfallmann,Hotfix qc,MERGED,2024-04-11T19:44:24Z,2024-04-11T19:44:40Z
185782433,58,jfallmann,Dev extraparams,MERGED,2024-03-26T12:34:20Z,2024-03-26T12:35:08Z
185782433,57,jfallmann,Snakemake fixes,MERGED,2024-03-22T08:12:11Z,2024-03-22T08:12:27Z
185782433,55,jfallmann,Adding more options to configurator,MERGED,2023-11-26T10:03:09Z,2023-11-26T10:03:58Z
185782433,54,jfallmann,Dev starsolo,MERGED,2023-11-15T14:05:37Z,2023-11-15T19:20:55Z
185782433,53,jfallmann,Dev clean r,MERGED,2023-11-14T22:16:06Z,2023-11-14T22:19:51Z
185782433,52,jfallmann,Dev cleanup,MERGED,2023-10-26T12:51:47Z,2023-10-26T12:52:08Z
185782433,50,jfallmann,"quickfix tab/space, configurator",MERGED,2023-10-24T11:45:30Z,2023-10-24T11:46:17Z
185782433,49,jfallmann,Dev basecall,MERGED,2023-09-15T12:08:45Z,2023-09-15T12:10:59Z
185782433,48,jfallmann,"Version bumps, fixes and nextflow postprocessing",MERGED,2023-08-08T12:35:36Z,2023-08-08T12:41:04Z
185782433,47,jfallmann,Nf cleanup,MERGED,2023-05-09T13:55:58Z,2023-05-09T13:56:24Z
185782433,46,jfallmann,Dev nf,MERGED,2023-04-21T11:22:35Z,2023-04-21T11:25:00Z
185782433,45,jfallmann,Dev nf,MERGED,2023-04-13T11:29:01Z,2023-04-13T11:30:59Z
185782433,43,jfallmann,Dev nf,MERGED,2023-04-12T14:54:27Z,2023-04-12T14:57:25Z
185782433,42,jfallmann,Dev nf post,CLOSED,2023-03-20T19:09:39Z,
185782433,36,jfallmann,Dev configurator,CLOSED,2022-03-22T10:32:38Z,
185782433,35,jfallmann,Dev merge,MERGED,2021-11-02T14:54:10Z,2021-11-02T15:03:47Z
185782433,34,jfallmann,Dev version config,MERGED,2021-11-01T20:13:35Z,2021-11-01T20:18:25Z
185782433,33,meisterL,Configurator update,MERGED,2021-10-27T13:13:37Z,2021-10-27T13:14:09Z
185782433,32,meisterL,Configurator update,CLOSED,2021-10-27T13:00:43Z,
185782433,31,gitter-badger,Add a Gitter chat badge to README.md,CLOSED,2021-05-07T15:23:49Z,
185782433,30,jfallmann,Nextflow,CLOSED,2021-03-04T13:18:57Z,
185782433,29,jfallmann,Summary,MERGED,2021-02-19T14:33:14Z,2021-02-23T09:39:04Z
185782433,28,jfallmann,Summary,MERGED,2021-01-14T14:24:14Z,2021-01-14T15:00:53Z
185782433,27,jfallmann,Settings,CLOSED,2021-01-11T13:50:20Z,
185782433,26,jfallmann,Settings,MERGED,2021-01-11T13:23:30Z,2021-01-11T16:47:48Z
185782433,25,jfallmann,Dev dtu merge,MERGED,2020-09-17T07:08:10Z,2020-09-17T07:08:35Z
185782433,23,jfallmann,new new new exon fix,MERGED,2020-05-12T08:11:24Z,2020-05-12T08:13:26Z
185782433,22,jfallmann,Exonfix,CLOSED,2020-05-12T07:45:36Z,
185782433,21,jfallmann,Dev peaks,MERGED,2020-03-06T08:19:43Z,2020-03-06T08:20:16Z
185782433,17,jfallmann,Hotfix,MERGED,2020-02-25T21:08:35Z,2020-02-25T21:10:30Z
185782433,15,jfallmann,Dev configurator merge,MERGED,2020-02-19T19:16:39Z,2020-02-19T19:20:01Z
185782433,14,meisterL,include edger DE,MERGED,2020-02-18T10:56:57Z,2020-02-20T10:32:03Z
185782433,13,jfallmann,Dev dexseq,MERGED,2020-02-14T14:14:16Z,2020-02-14T14:19:59Z
185782433,12,jfallmann,Hotfix,MERGED,2020-02-14T14:03:10Z,2020-02-14T14:10:41Z
185782433,8,jfallmann,Bisulfite mapping with segemehl,MERGED,2020-02-06T07:39:25Z,2020-02-06T07:42:46Z
185782433,4,jfallmann,"Dev dexseq, edger integration",MERGED,2019-12-17T13:03:58Z,2019-12-17T13:06:17Z
185782433,3,jfallmann,"Dev dexseq, fixes and updates",MERGED,2019-12-17T12:49:02Z,2019-12-17T12:49:38Z
185782433,2,jfallmann,Fix rerun of minimap jobs,MERGED,2019-11-04T13:43:24Z,2019-11-04T13:43:36Z
185782433,1,jfallmann,Merging Dev,MERGED,2019-07-01T16:06:53Z,2019-07-01T16:07:07Z
180403483,11,wharvey31,Fixed param version bug in autoconf.py,MERGED,2021-03-12T19:18:07Z,2021-03-15T17:19:54Z
180403483,10,ptrebert,make v13 current main dev branch,MERGED,2021-02-16T08:44:50Z,2021-02-16T09:06:53Z
180403483,9,ptrebert,Development,MERGED,2021-02-16T08:21:45Z,2021-02-16T08:23:31Z
180403483,8,ptrebert,Merge latest dev commits into v13,MERGED,2020-08-07T10:57:22Z,2020-08-07T10:57:34Z
180403483,4,ptrebert,Merge v0.1dev into master,MERGED,2020-04-14T12:03:02Z,2020-04-14T12:03:12Z
180403483,3,ptrebert,Fix issues in alignments/assemblies,MERGED,2019-11-14T16:37:40Z,2019-11-14T16:38:19Z
180403483,2,ptrebert,Latest start-to-finish version including one round of polishing,MERGED,2019-11-14T15:04:31Z,2019-11-14T15:05:55Z
180403483,1,ptrebert,Dev feat ftp loader,MERGED,2019-10-27T12:30:48Z,2019-10-27T12:30:59Z
196379320,1034,siebrenf,v1.2.5,MERGED,2026-02-24T16:13:52Z,2026-02-24T16:14:33Z
196379320,1033,siebrenf,update genomepy + gimmemotifs + fix install,OPEN,2025-11-17T13:21:15Z,
196379320,1030,siebrenf,v1.2.4,MERGED,2025-05-13T14:42:56Z,2025-05-14T15:12:07Z
196379320,1025,Maarten-vd-Sande,Update get_fastq.smk,MERGED,2024-02-02T12:06:09Z,2024-02-03T16:12:31Z
196379320,1024,Maarten-vd-Sande,patch chipseeker env,MERGED,2024-01-25T08:35:16Z,2024-02-03T19:19:44Z
196379320,1015,Maarten-vd-Sande,Update multiqc.yaml,CLOSED,2023-11-15T12:55:12Z,
196379320,1014,simonvh,Sra in tmpdir,CLOSED,2023-10-17T12:00:54Z,
196379320,1013,Maarten-vd-Sande,Update atac_seq.md,MERGED,2023-09-15T09:41:16Z,2023-09-18T10:53:32Z
196379320,1012,Maarten-vd-Sande,Update peak_calling.smk,MERGED,2023-09-14T10:03:04Z,2023-09-15T09:09:21Z
196379320,1011,siebrenf,DESeq2 feedback,MERGED,2023-09-13T14:30:16Z,2023-09-15T08:32:53Z
196379320,1010,siebrenf,QC report2,MERGED,2023-09-13T09:28:16Z,2023-09-15T08:33:30Z
196379320,1009,Maarten-vd-Sande,mamba installation,MERGED,2023-09-11T13:58:30Z,2023-09-13T09:43:51Z
196379320,1008,Maarten-vd-Sande,fix issue when colors in table,CLOSED,2023-09-11T12:32:28Z,
196379320,1007,Maarten-vd-Sande,Profiles,MERGED,2023-09-11T09:24:50Z,2023-09-13T09:44:14Z
196379320,1006,Maarten-vd-Sande,ENCODE support,MERGED,2023-09-09T16:43:47Z,2023-09-13T09:43:35Z
196379320,1005,Maarten-vd-Sande,Init clarity,MERGED,2023-09-08T06:53:55Z,2023-09-13T07:23:42Z
196379320,1004,Maarten-vd-Sande,bralan3,MERGED,2023-08-23T14:55:12Z,2023-08-23T18:28:57Z
196379320,1003,Maarten-vd-Sande,patch Unknown Data type,MERGED,2023-08-01T14:47:14Z,2023-08-23T08:41:52Z
196379320,1002,Maarten-vd-Sande,greedy by default,MERGED,2023-07-28T07:07:41Z,2023-08-22T15:29:45Z
196379320,1001,siebrenf,"fix R from ""helping"" by removing digits from float column names",MERGED,2023-07-25T13:33:46Z,2023-07-28T06:59:00Z
196379320,1000,Maarten-vd-Sande,new bdgpe assembly version because bdgpe.36 is depecated,MERGED,2023-07-24T12:33:23Z,2023-07-24T13:38:14Z
196379320,999,Maarten-vd-Sande,Update util.py,MERGED,2023-07-14T12:13:13Z,2023-07-18T10:58:33Z
196379320,998,srinzema,Update faq.md,MERGED,2023-06-27T07:38:11Z,2023-06-27T07:50:04Z
196379320,997,Maarten-vd-Sande,Update combine_biological_reps.py,MERGED,2023-06-22T12:36:56Z,2023-07-14T09:31:50Z
196379320,996,Maarten-vd-Sande,idr requires numpy<1.20,MERGED,2023-06-04T08:36:57Z,2023-06-06T09:46:36Z
196379320,994,Maarten-vd-Sande,axolotl needs,CLOSED,2023-05-31T11:51:47Z,
196379320,993,srinzema,Update deseq2.R,MERGED,2023-05-30T09:28:39Z,2023-05-30T09:31:22Z
196379320,992,srinzema,Fixed crashing when no differential genes were found,CLOSED,2023-05-30T08:50:02Z,
196379320,991,jroubroeks,Update faq.md,MERGED,2023-05-24T12:56:26Z,2023-05-25T13:56:30Z
196379320,990,Maarten-vd-Sande,Update subread.yaml,MERGED,2023-05-19T13:35:24Z,2023-05-31T06:42:03Z
196379320,989,Maarten-vd-Sande,gimme maelstrom without XDG_CACHE_DIR set,MERGED,2023-05-17T14:59:34Z,2023-05-31T09:10:54Z
196379320,988,siebrenf,simplify & pin sctk requirements,MERGED,2023-05-17T14:19:31Z,2023-05-17T15:07:06Z
196379320,987,Maarten-vd-Sande,workflow explanation by default outputted,CLOSED,2023-05-03T10:56:01Z,
196379320,986,Maarten-vd-Sande,scRNA defaults work,MERGED,2023-05-02T13:45:25Z,2023-05-03T14:05:40Z
196379320,985,Maarten-vd-Sande,Update CHANGELOG.md,CLOSED,2023-05-02T11:08:27Z,
196379320,984,Maarten-vd-Sande,better cram support,MERGED,2023-05-01T19:19:15Z,2023-05-31T10:02:08Z
196379320,983,Maarten-vd-Sande,Update gen_dags.py,MERGED,2023-04-25T13:09:17Z,2023-04-25T15:14:57Z
196379320,982,siebrenf,update doc DAGs,MERGED,2023-04-25T12:49:07Z,2023-04-25T12:49:17Z
196379320,981,Maarten-vd-Sande,small text,MERGED,2023-04-25T12:11:19Z,2023-05-01T19:15:08Z
196379320,980,siebrenf,Develop,MERGED,2023-04-19T10:34:46Z,2023-04-20T12:00:11Z
196379320,979,siebrenf,improve deseq2 clusters,MERGED,2023-04-18T14:45:54Z,2023-04-19T09:54:04Z
196379320,978,siebrenf,trackhub_index fix,MERGED,2023-04-13T11:30:06Z,2023-04-18T06:56:13Z
196379320,975,siebrenf,drop use of sanitized_samples,MERGED,2023-03-30T09:15:07Z,2023-03-30T10:59:24Z
196379320,974,siebrenf,more informative flake,MERGED,2023-03-28T15:17:55Z,2023-03-28T15:44:03Z
196379320,973,siebrenf,Envs2,MERGED,2023-03-28T10:57:49Z,2023-04-03T07:46:55Z
196379320,972,siebrenf,faster envs,MERGED,2023-03-28T09:07:10Z,2023-03-29T16:12:05Z
196379320,971,siebrenf,gp ref,MERGED,2023-03-22T14:20:02Z,2023-03-22T14:21:16Z
196379320,970,siebrenf,update prefetch,MERGED,2023-03-22T09:01:11Z,2023-03-22T14:47:42Z
196379320,969,siebrenf,ASAP to trimmed FASTQs,MERGED,2023-03-21T17:55:09Z,2023-03-22T10:30:30Z
196379320,968,siebrenf,Prioritity,CLOSED,2023-03-21T16:10:15Z,
1117635480,33,nh13,feat: make help shortcut more discoverable in TUI footer,MERGED,2026-02-04T22:33:23Z,2026-03-02T00:03:46Z
1117635480,32,nh13,fix: defer error event emission until error block fully parsed,MERGED,2026-01-05T00:12:48Z,2026-01-05T01:05:48Z
1117635480,31,nh13,fix: populate job registry from log parsing when events unavailable,MERGED,2026-01-03T05:27:58Z,2026-01-03T05:35:00Z
1117635480,30,nh13,feat: extend table navigation to pending jobs and rule statistics,MERGED,2026-01-02T01:01:45Z,2026-01-02T03:54:11Z
1117635480,29,nh13,fix: detect and ignore stale events files from previous workflow runs,MERGED,2026-01-02T00:42:22Z,2026-01-02T00:50:20Z
1117635480,28,nh13,feat: add Codecov and Read the Docs badges,MERGED,2025-12-28T04:46:52Z,2025-12-28T05:08:02Z
1117635480,27,nh13,feat: add Codecov and Read the Docs badges,CLOSED,2025-12-27T03:02:26Z,
1117635480,26,nh13,"refactor: centralized state management, performance optimizations, and vim-style navigation",MERGED,2025-12-26T10:17:53Z,2025-12-28T04:43:06Z
1117635480,25,nh13,refactor: centralized state management architecture,CLOSED,2025-12-25T15:57:26Z,
1117635480,24,nh13,fix: make test_failing_job tolerant of event timing in CI,MERGED,2025-12-25T06:08:34Z,2025-12-25T06:19:41Z
1117635480,23,nh13,fix: show actual job IDs and look up logs by job_id,MERGED,2025-12-25T06:02:28Z,2025-12-25T06:33:59Z
1117635480,22,nh13,chore: update setup-uv from v4 to v7,MERGED,2025-12-24T07:43:08Z,2025-12-24T07:54:49Z
1117635480,20,nh13,feat: add row numbers to job tables,MERGED,2025-12-24T07:26:56Z,2025-12-24T07:47:22Z
1117635480,19,nh13,feat: add virtual scrolling for job tables,MERGED,2025-12-24T07:22:54Z,2025-12-24T07:39:28Z
1117635480,18,nh13,fix: improve arrow key handling and job selection bounds,MERGED,2025-12-24T07:19:30Z,2025-12-24T07:31:51Z
1117635480,17,nh13,fix: refresh current_rules when new workflow starts,MERGED,2025-12-24T06:43:28Z,2025-12-24T07:20:33Z
1117635480,16,nh13,fix: make test_keep_going_mixed more robust,MERGED,2025-12-23T22:10:25Z,2025-12-24T06:37:12Z
1117635480,15,nh13,fix: use incomplete markers to detect running workflows,MERGED,2025-12-23T22:01:43Z,2025-12-23T22:07:50Z
1117635480,14,nh13,fix: filter pending jobs and stats by current workflow rules,MERGED,2025-12-23T08:44:44Z,2025-12-23T20:05:38Z
1117635480,13,nh13,feat: add Snakemake 8.x support via --log-handler-script,MERGED,2025-12-21T05:43:16Z,2025-12-21T19:19:04Z
1117635480,12,nh13,fix: don't show incomplete jobs while workflow is running,MERGED,2025-12-21T05:06:13Z,2025-12-21T05:16:08Z
1117635480,11,nh13,feat: add loading screen with progress indicators,MERGED,2025-12-21T04:49:33Z,2025-12-21T05:14:21Z
1117635480,10,nh13,fix: improve robustness for workflow changes and race conditions,MERGED,2025-12-21T01:24:24Z,2025-12-21T01:50:00Z
1117635480,9,nh13,build: add mypy to pre-commit hooks,MERGED,2025-12-21T01:01:03Z,2025-12-21T01:01:43Z
1117635480,8,nh13,"test(tui): add tests for rule stats, panels, and init methods",MERGED,2025-12-21T00:49:32Z,2025-12-21T00:59:57Z
1117635480,7,nh13,test(tui): add fixtures and tests to improve coverage,MERGED,2025-12-21T00:38:45Z,2025-12-21T00:46:33Z
1117635480,6,nh13,fix(parser): filter stale incomplete markers by workflow start time,MERGED,2025-12-21T00:29:45Z,2025-12-21T00:35:15Z
1117635480,5,nh13,fix(models): subtract incomplete jobs from pending count,MERGED,2025-12-21T00:22:47Z,2025-12-21T00:28:20Z
1117635480,4,nh13,feat(tui): add threads column and improve workflow status detection,MERGED,2025-12-20T19:07:44Z,2025-12-21T00:17:18Z
1117635480,3,nh13,fix(tui): update rule statistics with live job completions,MERGED,2025-12-20T18:46:10Z,2025-12-20T19:04:06Z
1117635480,2,nh13,feat(tui): improve INCOMPLETE workflow display with yellow progress bar,MERGED,2025-12-20T17:41:58Z,2025-12-20T18:39:21Z
1117635480,1,nh13,feat: add INCOMPLETE workflow status for interrupted pipelines,MERGED,2025-12-20T17:23:37Z,2025-12-20T17:24:36Z
