repo_id,issue_id,author,title,state,created_at,closed_at
9052236,6857,adamrtalbot,nextflow lint: support reading file paths from a file or stdin to avoid ARG_MAX limits,OPEN,2026-02-24T12:16:42Z,
9052236,6856,mashehu,`nextflow lint` ignores `--quiet` flag,OPEN,2026-02-24T10:55:35Z,
9052236,6850,trev-f,`task.ext` task hash is identical despite values being different,OPEN,2026-02-19T22:35:36Z,
9052236,6842,venkatt007,Alphafold in nextflow using azure batch,CLOSED,2026-02-18T18:21:24Z,2026-02-18T19:41:55Z
9052236,6835,desmodus1984,"Error: Exception in thread ""Task submitter"" java.lang.OutOfMemoryError: Java heap space",CLOSED,2026-02-13T22:26:53Z,2026-02-16T15:03:01Z
9052236,6830,prototaxites,Feature request: pubish per-channel entry index files,OPEN,2026-02-13T10:17:15Z,
9052236,6828,muffato,The linter could check whitespace use,OPEN,2026-02-12T15:35:44Z,
9052236,6826,thalassemia,Google config parsing failed,OPEN,2026-02-12T09:14:39Z,
9052236,6825,regan-hayward,Feature Request: add option to change default scheduling policy with nf-google,OPEN,2026-02-12T05:04:50Z,
9052236,6820,anoronh4,nf-amazon plugin usage failing,OPEN,2026-02-09T17:49:47Z,
9052236,6817,adamrtalbot,Feature request: Plugin registry can pull unreleased branches,OPEN,2026-02-08T10:51:30Z,
9052236,6814,imLew,Add support for installing conda environments with `conda-lock`,OPEN,2026-02-06T15:08:23Z,
9052236,6810,adamrtalbot,Feature Request: Sparse Checkout Support for Pipeline Repositories,OPEN,2026-02-05T11:19:50Z,
9052236,6807,adamrtalbot,listFiles() does not follow symbolic links,CLOSED,2026-02-05T10:27:20Z,2026-02-06T15:35:50Z
9052236,6803,MikeWLloyd,Cannot invoke method minus() on null object,OPEN,2026-02-04T21:10:17Z,
9052236,6802,jchorl,Deadlock on 25.10.3 on AWS Batch,CLOSED,2026-02-04T20:18:24Z,2026-02-06T10:46:07Z
9052236,6798,awgymer,Config selectors don't merge content when in a profile included via `includeConfig`,OPEN,2026-02-04T02:46:14Z,
9052236,6797,OlivierCoen,Add memory and cpu limits to processes launched through Apptainer / Singularity with a local executor,OPEN,2026-02-03T12:21:44Z,
9052236,6793,jchorl,Imports from JARs are no longer supported,OPEN,2026-02-03T04:40:30Z,
9052236,6791,PeterKnealeCMRI,Devcontainer Support,CLOSED,2026-02-02T23:28:47Z,2026-02-26T18:06:45Z
9052236,6788,jorgee,Cache resume broken when changing syntax parser.,CLOSED,2026-02-02T11:37:15Z,2026-02-03T17:42:00Z
9052236,6783,cgoina,Allow multiple lines in parameter destructuring with V2 strict parser,CLOSED,2026-01-29T21:02:17Z,2026-02-02T14:31:37Z
9052236,6780,Hoeze,Add `podman.workDirMountFlags` option to set explicit mount flags for workDir,OPEN,2026-01-29T15:00:15Z,
9052236,6779,mikesivley,Nextflow prioritizes 50001 over .exitcode even when the Batch job is retried and succeeds.,OPEN,2026-01-29T13:59:37Z,
9052236,6778,jorgee,Compile error when using enums in V2 parse,CLOSED,2026-01-29T12:53:54Z,2026-01-30T16:26:41Z
9052236,6777,fasterius,Strict syntax raises false warning in module templates,OPEN,2026-01-29T12:39:37Z,
9052236,6773,just-simon-5,Cloudcache plugin configuration warning,CLOSED,2026-01-28T21:48:21Z,2026-01-29T18:50:07Z
9052236,6772,cgoina,Change the LSFExecutor killCommand to use '-d',OPEN,2026-01-28T19:44:16Z,
9052236,6767,PeterKnealeCMRI,Pipeline Info - Timeline - Inconsistent verical alignment (small issue / nit),CLOSED,2026-01-27T22:26:31Z,2026-02-26T18:23:33Z
9052236,6762,pinin4fjords,v2 parser: params defined in including script not visible in module,CLOSED,2026-01-27T10:25:01Z,2026-01-29T19:43:17Z
9052236,6761,tfallon-ionis,Race condition in stage-in of ./bin/ on AWS Batch running ECS Docker containers,OPEN,2026-01-27T00:52:07Z,
9052236,6760,just-simon-5,Cannot pass booleans on command-line with strict syntax,OPEN,2026-01-26T12:21:30Z,
9052236,6759,just-simon-5,Parameter configuration resolution change when using strict syntax,OPEN,2026-01-26T11:27:35Z,
9052236,6758,mewu3,Pipeline completed with errors ends with correct exit-code,OPEN,2026-01-26T04:05:56Z,
172074074,651,Tierex1,[bug] MLST CSVTK_CONCAT only concatenates first MLST in v4.0.0,OPEN,2026-02-21T00:00:37Z,
172074074,650,Aklani,[question] [accesions],OPEN,2026-02-20T22:07:18Z,
172074074,649,brovolia,[bactopia-tool],OPEN,2026-02-11T15:15:13Z,
172074074,648,DrKamenIce,"[bug] Error, impossible heap size in WSL",OPEN,2026-02-09T17:47:20Z,
172074074,647,incoherentian,[feature] Request Bakta v1.11 to v1.12,OPEN,2026-02-09T13:33:30Z,
172074074,646,incoherentian,[question] main.nf changes OK to resolve undefined (hicap/staphtyper) params?,OPEN,2026-01-22T00:25:43Z,
172074074,645,lingbingzeng1985,Cannot use mobsuite,OPEN,2026-01-19T06:25:24Z,
172074074,644,incoherentian,[bug] (bactopia-dev v4.0.0) nf telling BBTools to use 32TB (unit mismatch),CLOSED,2026-01-16T19:05:20Z,2026-01-21T16:24:20Z
172074074,643,AntonS-bio,Processes exceeding running time limit,OPEN,2026-01-14T10:37:20Z,
172074074,642,svermai,[question] Request to update mlst to v2.25,OPEN,2025-12-23T12:14:40Z,
172074074,641,fconstancias,R1 R2 error correction,OPEN,2025-12-09T08:18:28Z,
172074074,640,AntonS-bio,Incompatible Python versions,OPEN,2025-12-02T13:20:23Z,
172074074,639,rwilliams,[bug] Subsequent runs of Abricate do not overwrite the individual outputs under tools -> abricate,OPEN,2025-11-22T00:08:59Z,
172074074,638,fconstancias,[question] worflow vs module | how to create a custom pipeline -,CLOSED,2025-11-18T14:20:17Z,2025-12-05T13:43:59Z
172074074,637,rwilliams,[question] Virulence results from AMRFinder Plus S. Suis,CLOSED,2025-11-17T17:37:41Z,2025-11-20T15:51:31Z
172074074,636,SchwarzMarek,"[bug] Bakta issue, please update bakta",OPEN,2025-11-10T10:21:15Z,
172074074,635,SchwarzMarek,[question] Preassembled genome with reads,OPEN,2025-10-27T08:13:27Z,
172074074,634,michaelgruenstaeudl,[question] Using Bactopia on HPC with SLURM workload management,OPEN,2025-10-22T14:52:59Z,
172074074,633,AntonS-bio,Using files contained in subdirectories,OPEN,2025-10-21T11:13:58Z,
172074074,632,Tierex1,"[bug]Pangenome workflow with Panaroo passing unfiltered core alignment to snpdists, causing ""mistakes"" in snpdists.",OPEN,2025-10-10T15:25:32Z,
172074074,629,riccabolla,copy number estimation tools,OPEN,2025-08-29T13:16:24Z,
172074074,628,rpetit3,Bactopia v4 - Overview & Help Wanted,OPEN,2025-08-05T20:34:47Z,
172074074,627,rpetit3,[enhancement] - Update workflows for Nextflow Strict syntax,OPEN,2025-08-05T20:34:10Z,
172074074,626,coxrs,[feature] Bactopia Summary support for clean-yer-reads,OPEN,2025-07-25T11:53:41Z,
172074074,625,Jluvin,[question] Stuck at QC module when short polishing longreads,OPEN,2025-07-13T20:24:42Z,
172074074,624,en-no,[bug] bactopia fails upon estimating genome size using kmc,OPEN,2025-07-11T08:08:10Z,
172074074,623,danstrange,error running bactopia -profile docker with --ask_merlin,CLOSED,2025-07-08T03:22:16Z,2025-07-10T02:21:55Z
172074074,622,coxrs,[question]  MLST calls using different scheme and no call for K. pneumonia,OPEN,2025-06-24T14:01:40Z,
172074074,621,Svnipni,[bug] Process `BACTOPIA:DUMPSOFTWAREVERSIONS (1)` terminated with an error exit status (1),OPEN,2025-06-19T14:57:58Z,
172074074,620,JavariaAshraf,"error running  bactopia -profile test,docker",OPEN,2025-06-19T07:48:21Z,
172074074,619,whottel,[question]Running PIRATE on Bakta Output,OPEN,2025-06-12T18:27:04Z,
172074074,618,aperreault,[bug] Process `BACTOPIATOOLS:PANGENOME:PG_TOOL:PIRATE_MODULE` input file name collision -- There are multiple input files for each of the following file names,OPEN,2025-06-12T13:52:06Z,
172074074,617,wtporter,[bug] SKESA OOM Failure Reporting,OPEN,2025-06-10T17:49:41Z,
172074074,616,aperreault,[question] Using mashtree with bactopia results for local files AND taxid sample,OPEN,2025-06-10T13:21:14Z,
172074074,615,vigzy77,[feature] Support for PacBio reads,OPEN,2025-05-02T16:03:52Z,
172074074,614,vigzy77,[bug] btyper3 and porechop,OPEN,2025-04-16T12:16:13Z,
172074074,613,nmmahmed,[question] Snippy failing when aligning to subset of reference,OPEN,2025-04-15T21:07:46Z,
172074074,612,andreaniml,Amrfinder plus summary,OPEN,2025-04-14T18:09:41Z,
172074074,611,kimleeng,[bug] Install of bactopia 3.2.0 not working on apple silicon due to wget not being available on it from anaconda,OPEN,2025-04-11T07:37:50Z,
172074074,610,ammaraziz,[bug] Snippy output differs from docs,OPEN,2025-04-10T01:32:46Z,
172074074,609,llk578496,[feature] Request for Addition to VFDB Full Database,OPEN,2025-04-01T06:56:17Z,
172074074,608,JacobDehinsilu,[bug] amrfinderdb potential bug,OPEN,2025-03-28T16:20:45Z,
172074074,607,diaz13,[bug] Snippy,OPEN,2025-03-27T15:01:13Z,
172074074,606,jmg-jmg,[bug] --ask_merlin causes  Exception evaluating property 'fastq_only',OPEN,2025-03-27T02:30:39Z,
172074074,605,diaz13,[bug]  mashtree,OPEN,2025-03-24T15:25:24Z,
172074074,604,dejenie21,[feature] Enhance AMRFinderPlus Module for Mutational Resistance and Organism-Specific Filtering,OPEN,2025-03-21T19:41:49Z,
172074074,602,iferres,[feature] Handling of skesa's `--allow_snps` and `--depth` options,OPEN,2025-03-12T15:32:09Z,
172074074,601,diaz13,[bug]kleborate does not work,CLOSED,2025-03-05T11:30:11Z,2025-03-21T19:03:41Z
172074074,600,nanoukon,[questiwhich script to run Multiple Samples,CLOSED,2025-03-03T10:10:47Z,2025-03-03T10:11:10Z
172074074,599,diaz13,[bug] LISSero,CLOSED,2025-03-02T16:10:04Z,2025-03-21T18:31:01Z
290790519,891,vdauwera,Minor formatting issues in NF4 RNAseq,OPEN,2026-02-13T01:22:25Z,
290790519,888,vdauwera,Update nf-core to v2 syntax,OPEN,2026-02-12T18:07:05Z,
290790519,877,abladon,Typo in splitCsv section of Hello Channels docs,CLOSED,2026-02-11T11:50:34Z,2026-02-12T04:18:16Z
290790519,839,ewels,Suggestion: More use of `-output-dir`,CLOSED,2026-02-05T01:16:56Z,2026-02-06T01:03:48Z
290790519,837,ewels,'Hello Nextflow' Suggestion: Remove shebangs,CLOSED,2026-02-05T00:59:17Z,2026-02-06T01:05:38Z
290790519,824,vdauwera,Translations menu popping up when it shouldn't,CLOSED,2026-02-03T18:37:34Z,2026-02-03T18:58:41Z
290790519,815,vdauwera,Release v3 of the training materials,CLOSED,2026-02-03T08:11:04Z,2026-02-03T18:33:26Z
290790519,814,vdauwera,Update surveys to capture new material ratings for Hello and Run,CLOSED,2026-02-03T07:54:02Z,2026-02-03T08:08:55Z
290790519,809,vdauwera,Change link font in light mode to darker color,CLOSED,2026-02-02T21:24:55Z,2026-02-03T07:52:24Z
290790519,808,vdauwera,Merge in new translations,CLOSED,2026-02-02T21:20:21Z,2026-02-02T23:34:57Z
290790519,807,vdauwera,Replace Hello videos with placeholder,CLOSED,2026-02-02T21:18:37Z,2026-02-03T07:52:02Z
290790519,805,vdauwera,All image links are broken in translations,CLOSED,2026-02-02T17:19:33Z,2026-02-03T08:52:52Z
290790519,804,vdauwera,Use gender-inclusive form of adjectives and nouns in translations,CLOSED,2026-02-02T17:01:51Z,2026-02-02T19:38:25Z
290790519,767,vdauwera,Syntax issue in debugging/badpractice example,CLOSED,2026-01-10T04:43:54Z,2026-02-02T16:42:49Z
290790519,766,vdauwera,Split out 'nf-core run' from Hello nf-core,OPEN,2026-01-10T03:50:35Z,
290790519,765,vdauwera,Add version instructions to Hello nf-core,CLOSED,2026-01-10T03:26:51Z,2026-02-02T21:16:27Z
290790519,760,vdauwera,Restructure environment setup,CLOSED,2026-01-07T22:04:53Z,2026-01-10T01:36:57Z
290790519,759,vdauwera,Redesign portal home page,CLOSED,2026-01-07T22:02:52Z,2026-01-10T01:36:34Z
290790519,758,vdauwera,Update to 25.10.2 plus strict syntax,CLOSED,2026-01-07T22:01:01Z,2026-01-10T04:42:15Z
290790519,753,vdauwera,Add an extra column to the greetings.csv,CLOSED,2026-01-02T23:02:42Z,2026-01-13T22:53:36Z
290790519,752,vdauwera,Use `??? example` for showing console outputs and directory contents,CLOSED,2026-01-02T22:53:45Z,2026-01-03T04:30:09Z
290790519,750,vdauwera,Syntax updates for Hello Nextflow and Nextflow Run,CLOSED,2026-01-02T22:29:00Z,2026-01-25T04:24:33Z
290790519,747,vdauwera,Provide intermediate solutions where applicable,CLOSED,2025-12-04T14:37:20Z,2026-01-10T01:35:38Z
290790519,741,bontix-77,when i will receive the certificates i completed the trainin week?,CLOSED,2025-12-03T15:26:10Z,2025-12-04T15:50:18Z
290790519,740,vdauwera,Include modules in solutions,CLOSED,2025-12-03T14:19:31Z,2026-01-25T04:25:00Z
290790519,738,vdauwera,Use of the COWPY module in Hello nf-core,CLOSED,2025-12-02T15:46:09Z,2025-12-27T05:53:30Z
290790519,736,pinin4fjords,Extend nf-test side quest to include missing components,OPEN,2025-11-26T18:12:30Z,
290790519,735,vdauwera,Update nf-test Side Quest to use full workflow,OPEN,2025-11-26T18:00:48Z,
290790519,734,ewels,Strict syntax,CLOSED,2025-11-26T14:23:30Z,2026-02-12T18:08:01Z
290790519,733,ewels,New syntax: Record types,OPEN,2025-11-26T14:22:13Z,
290790519,732,ewels,New syntax: Type annotations,OPEN,2025-11-26T14:20:13Z,
290790519,731,ewels,New Nextflow syntax: tracker,OPEN,2025-11-26T14:18:35Z,
290790519,730,ewels,Update all courses to use workflow-level inputs,CLOSED,2025-11-26T14:17:31Z,2026-02-12T18:03:46Z
290790519,728,vdauwera,Improve layout of Side Quests,CLOSED,2025-11-25T15:33:26Z,2025-12-03T13:57:50Z
290790519,725,vdauwera,Port Config improvements from Nextflow Run to Hello Nextflow,CLOSED,2025-11-24T21:48:02Z,2026-01-25T04:26:29Z
290790519,724,vdauwera,Update all courses to use workflow-level outputs,CLOSED,2025-11-24T21:27:30Z,2026-02-12T18:05:17Z
290790519,723,vdauwera,Record walkthrough videos for Hello nf-core,OPEN,2025-11-24T21:25:45Z,
290790519,722,vdauwera,Record walkthrough videos for Nextflow Run,OPEN,2025-11-24T21:24:58Z,
290790519,721,vdauwera,Record walkthrough videos for Hello Nextflow,CLOSED,2025-11-24T21:24:24Z,2026-02-08T01:36:55Z
290790519,720,vdauwera,Add Summary pages to Hello Nextflow and Nextflow Run,CLOSED,2025-11-24T21:23:23Z,2026-01-25T04:26:45Z
290790519,719,vdauwera,Add section quizzes to Hello Nexflow and Nextflow Run,CLOSED,2025-11-24T21:18:35Z,2026-01-30T01:41:16Z
290790519,718,vdauwera,Link to relevant documentation systematically in Hello Nextflow and Nextflow Run,CLOSED,2025-11-24T21:14:14Z,2026-02-02T19:35:16Z
290790519,717,vdauwera,Finish NF4 Metagenomics v0,OPEN,2025-11-24T21:10:53Z,
290790519,716,vdauwera,Rework NF4 Bioimaging,OPEN,2025-11-24T21:10:02Z,
290790519,715,vdauwera,Rework NF4rnaseq,CLOSED,2025-11-24T21:09:44Z,2026-02-12T03:59:08Z
290790519,714,vdauwera,Rework NF4Genomics,CLOSED,2025-11-24T21:09:20Z,2026-02-12T03:58:42Z
290790519,713,vdauwera,Create template for NF4Science course,CLOSED,2025-11-24T21:04:16Z,2026-02-12T16:34:02Z
290790519,712,vdauwera,Add diagrams to Hello Nextflow to illustrate pipeline structure,CLOSED,2025-11-24T21:01:39Z,2026-01-25T04:23:56Z
290790519,711,vdauwera,Update the Orientation page for all courses,CLOSED,2025-11-24T20:59:20Z,2026-01-25T04:27:33Z
290790519,710,vdauwera,Missing diagram in Hello nf-core,CLOSED,2025-11-24T20:56:36Z,2025-12-27T04:42:49Z
184289291,2151,tommasoregoli,Problem with UMIs tag RX,CLOSED,2026-03-01T16:21:51Z,2026-03-06T09:56:50Z
184289291,2150,sicotteh,vep plugin for mastermind missing adding vep_extra file in main.nf,OPEN,2026-02-26T15:01:54Z,
184289291,2149,jdabhi-0545,"while giving --save_output_as_bam, it skips APPLYBQSR and downstream analysis",OPEN,2026-02-26T13:09:38Z,
184289291,2148,FriederikeHanssen,Converted BAM files ar published even when -save_output_as_bam is not set,OPEN,2026-02-24T08:30:39Z,
184289291,2145,FriederikeHanssen,Enable CombineGVCFs if no intervals are provided as fallback to GenomicsDB,OPEN,2026-02-23T21:30:29Z,
184289291,2140,georgewu1999,Constant OOM error for GetPileupSummaries on EC2,OPEN,2026-02-12T23:52:47Z,
184289291,2136,ahwanpandey,"Error ""Detected join operation duplicate emission on left channel"" when using ""--save_output_as_bam"" on WGS data",OPEN,2026-02-11T04:30:08Z,
184289291,2133,anmolee,"Difference between --dbsnp, --known_snps, and --known_indels for BQSR in germline WGS",CLOSED,2026-02-10T08:41:42Z,2026-02-11T10:42:18Z
184289291,2132,ahwanpandey,"Cram still beign created in the ""work folder"" even if I don't need to it be created i.e. used ""save_output_as_bam""",OPEN,2026-02-10T08:30:23Z,
184289291,2131,georgewu1999,OOM error for GetPileupSummaries on EC2,OPEN,2026-02-10T05:14:49Z,
184289291,2127,Tina04021997,Strelka2 stuck at 99% for over 24 hours (reopen),OPEN,2026-02-07T05:25:55Z,
184289291,2123,Tina04021997,Strelka2 stuck at 99% for over 24 hours,CLOSED,2026-02-06T04:33:33Z,2026-02-06T11:05:09Z
184289291,2118,emjblake,Silent failure in FASTQ_PREPROCESS_GATK for multi-lane samples (no outputs published),OPEN,2026-02-01T00:22:39Z,
184289291,2115,phonegor95,trimming.config ext.args miss closure  - params cannot be overridden via `-c` config,CLOSED,2026-01-29T03:16:26Z,2026-02-03T03:11:02Z
184289291,2114,AndreasKienzle,UMI-aware Sarek,OPEN,2026-01-28T18:24:49Z,
184289291,2110,anx-trade,Join mismatch error,OPEN,2026-01-20T23:30:54Z,
184289291,2107,FriederikeHanssen,Create a contributors guide with specifics for this pipelines ,CLOSED,2026-01-20T10:59:48Z,2026-02-27T11:43:35Z
184289291,2097,phonegor95,GATK BaseRecalibrator interval usage affects variant calling,OPEN,2026-01-14T03:35:20Z,
184289291,2090,FriederikeHanssen,Enhance tests/variantcalling_all with all tools,OPEN,2026-01-12T13:39:18Z,
184289291,2089,mheskett,ASCAT Exome processing steps incorrect for hg38,OPEN,2026-01-08T22:17:03Z,
184289291,2088,diegogarcialopez,Consensus tumor only variant calling results in no variants called,CLOSED,2026-01-07T13:03:15Z,2026-01-30T09:38:27Z
184289291,2086,famosab,"Enable ""save_output_as_bam: True“ for parabricks",OPEN,2025-12-29T09:00:43Z,
184289291,2085,chumawinnie,Question: Advanced filtering with --bcftools_filter_criteria parameter,OPEN,2025-12-18T10:01:05Z,
184289291,2082,maxulysse,Fixed the missed rename in the annotate.config to be `snv_consensus_calling` instead,CLOSED,2025-12-17T09:27:51Z,2026-02-23T21:18:58Z
184289291,2081,LASNunes,nf-core pipelines download fails: missing DeepVariant container (offline install),CLOSED,2025-12-16T12:43:23Z,2026-03-04T14:06:15Z
184289291,2079,FelixKrueger,Default values for un-used options break workflow,CLOSED,2025-12-15T15:06:39Z,2026-01-28T19:07:16Z
184289291,2078,hwismer,Pipeline Error: Join mismatch for the following entries:,OPEN,2025-12-11T20:54:59Z,
184289291,2072,kcuong0503,Prepare reference before run pipeline,OPEN,2025-12-09T09:39:06Z,
184289291,2070,rdistefano,Dbsnp already defined: Muse,CLOSED,2025-12-08T16:27:21Z,2025-12-10T12:20:58Z
184289291,2068,sminot,Typo - umi_in_read_header cannot be string,CLOSED,2025-12-05T22:52:04Z,2025-12-11T11:01:36Z
184289291,2064,amizeranschi,Detected join operation duplicate emission on right channel,OPEN,2025-12-02T07:18:42Z,
184289291,2061,mletexier-cnrgh,Proper use of parameters,CLOSED,2025-11-26T15:59:48Z,2025-12-10T12:22:38Z
184289291,2056,alkhatib93,Inquiry about integrating Octopus variant caller into Sarek,OPEN,2025-11-17T13:46:12Z,
184289291,2050,aszabo08,Validation of pipeline parameters failed!,CLOSED,2025-11-10T20:21:21Z,2026-01-28T19:02:19Z
184289291,2046,mnehmens,Apptainer pullTimeout with CREATE_INTERVALS_BED,CLOSED,2025-11-03T03:47:11Z,2025-11-10T02:25:49Z
184289291,2042,lihuacao007,How to skip rerunning tasks that have already been completed when using the -resume parameter?,OPEN,2025-10-30T00:57:02Z,
184289291,2040,cakirb,401 Unauthorized error from Singularity gatk,OPEN,2025-10-23T16:51:42Z,
