repo_id,sha,author,date,message
198982083,64ab14a6905e5c9d649f61e2757a1e600dbdb8e0,Ramprasad Neethiraj,2026-03-03T13:20:55+01:00,update CADD version to 1.7.3 (#10290)
198982083,e7bca0737ff9571d979167bc7c6acb4464c51bc6,Jonathan Manning,2026-03-03T12:16:35Z,Fix misleading error message in ribocode/ribocode (#10316)
198982083,0d8121442b0addc2bd24201639120275b767e53e,Lia Obinu,2026-03-03T10:49:12Z,adding kmergenie module (#10281)
198982083,7d09b5f86908bdd951e42aef9994ad5bb0f6c307,Alexander Koc,2026-03-03T11:16:59+01:00,Update svdb modules to svdb 2.8.4 (#10309)
198982083,95cc6bff05f02c53ac9478f7b8d749969c514fca,Peter Kneale,2026-03-03T20:34:44+11:00,module update: subread/featurecounts - Bump container versions #10249 (#10250)
198982083,e1cb31f0ced0d0810d1cb099aaa690b05beb1f3a,Louis Le Nézet,2026-03-03T10:03:06+01:00,Update `STITCH` to topics (#10310)
198982083,9268f2ac9d9c520ffcc8eeb1078b4ccc461697b1,Louis Le Nézet,2026-03-03T07:39:52+01:00,Update `VCFLIB` to topics (#10307)
198982083,ce847fe701c746bafb1088b377abf807e3a1aca7,Matthias Hörtenhuber,2026-03-02T23:28:19+01:00,fix long nextflow linting message in CI (#10303)
198982083,ddbe2bd3747d20106ef667a5c2aba63a0d9db52d,Matthieu Muffato,2026-03-02T18:30:00Z,Syntax error (#10302)
198982083,c7b4ddff0d89cab11383975e4aaf8a8f8c84b928,Cameron Lloyd,2026-03-02T17:51:20Z,update module: crabz/decompress (#10268)
198982083,4e2990cc0df18823d11b192df73039c80fdebc7c,Louis Le Nézet,2026-03-02T17:12:29+01:00,Fix `checkIfExists` (#10300)
198982083,59bde94edaf0d9e75e0c5d6fe9a900f2eeda0c7b,Matthias Hörtenhuber,2026-03-02T16:50:42+01:00,fix nextflow lint for samtools/addreplacerg (#10299)
198982083,8583516e8bdf15b48539c085fea9db657e814a30,Matthias Hörtenhuber,2026-03-02T16:36:50+01:00,Add nextflow-lint pre-commit hook (#10241)
198982083,3d9c2f4beaa4f62b3f006928fd9095a496d1e5a8,Louis Le Nézet,2026-03-02T16:13:27+01:00,Add new sbwf `BAM_VARIANT_CALLING_MPILEUP_BCFTOOLS` (#10283)
198982083,b6911f6da8a549b0f044e9fb07a60eb2a954fd00,Jim Downie,2026-03-02T14:03:10Z,feat: port purge_dups to topics (#10296)
198982083,069d050de4ac1c4ba4042740f437b510447e4c15,Thiseas C. Lamnidis,2026-03-02T15:20:33+02:00,Update multivcfanalyzer module (#10137)
198982083,dda3cd4fc64e8b515d7d2920d41346f7618ea693,Jonathan Manning,2026-03-02T12:46:44Z,Remove || true masking OOM kills in ribocode/ribocode (#10295)
198982083,09c1760f44e76aa001db461b2f108f8059c0ce31,renovate[bot],2026-03-02T10:14:21Z,Update pre-commit hook python-jsonschema/check-jsonschema to v0.37.0 (#10293)
198982083,5a80d76e557e7fd2e78da8b6b644632dbc636924,Thomas Isensee,2026-03-02T11:13:35+01:00,new module: gatk4/analyzecovariates (#10063)
198982083,d1783388434c5cbf997652be25b07085033e9564,renovate[bot],2026-03-02T11:06:07+01:00,Update pre-commit hook astral-sh/ruff-pre-commit to v0.15.4 (#10288)
198982083,68fc1827ae87b0252d53558ffce21da651a2fb28,Evangelos Karatzas,2026-03-02T09:23:33Z,Update clipkit (#10291)
198982083,8637b47260848b9ea6a6e71a933dd3bf55bfea59,Felix Lenner,2026-03-02T09:15:51+01:00,Add new module csvtk/mutate2 (#10284)
198982083,a3a12a5bf8fb088f5bc68bbb053811b51762abea,Matthieu Muffato,2026-02-28T14:12:22Z,Switched the fasta_windows module to a topic (#10286)
198982083,14bd806c919fc1aa628a1b3fe0abc82759d0324f,Hanh Hoang,2026-02-28T13:09:21Z,Add module SAMTOOLS_ADDREPLACERG (#10285)
198982083,f0b535b3ae20080f8db03dd5388876ad1ec29d70,Friederike Hanssen,2026-02-27T19:23:06+01:00,Remove imNotification from utils_nfcore_pipeline (#10119)
198982083,f3e0289a6da209a595fece244144ef06a08e05a8,Felix Lenner,2026-02-27T14:27:35+01:00,Add paraphrase (#10273)
198982083,e11b95631ff49d1e2530b0e493289e7579ee259b,Evangelos Karatzas,2026-02-27T12:47:22Z,Update eggnogmapper (#10274)
198982083,62011b929647d15dac1f53f3164a152b64223619,Alexander Koc,2026-02-27T12:59:06+01:00,Add module BCFTOOLS_PLUGINFIXPLOIDY (#10276)
198982083,f0ee15907fcece823c1cd5129902405d36108191,Hanh Hoang,2026-02-27T11:30:26Z,Blobtk depth versions topic (#10280)
198982083,d753d08f4a6c97eaede6ec8c39f08626b8521f9e,Sergio Oller,2026-02-27T09:41:57+01:00,Fix: Quote shell parameters (#8177)
198982083,2c73cc8fa92cf48de3da0b643fdf357a8a290b36,Matthias De Smet,2026-02-27T09:27:00+01:00,drop superfluous 'extra_multiqc_config' (#10277)
198982083,5409e115dc29a5336152edcdd2fb65b2e8230380,Matthias De Smet,2026-02-26T21:44:23+01:00,add xml output to bcl2fastq (#10278)
198982083,5389ca1fb50c166ecb472adf8db001a442b32868,Maxime U Garcia,2026-02-26T18:11:12+01:00,FEAT: add meta to multiqc (#10275)
198982083,236d7f19efcffccdfac5e1850af2aa035e0de79c,Louis Le Nézet,2026-02-26T17:54:57+01:00,Fix non empty chunks and sorting files in glimpse sbwfs (#10272)
198982083,cd518d4aca6ba4b4fcff8b0172cf8f921ad7b724,Dongze He,2026-02-26T16:37:37+01:00,qcatch: Add doublet detection test (#10126)
198982083,8220217c9ccad60dc5b395bd76de4d1ddfb7cd80,Alexander Koc,2026-02-26T15:56:17+01:00,Update gens/preparecodvandbaf to 2.0.1 (#10270)
198982083,bd6d730b3f32742f402189113ba9480006a3350f,Jonathan Manning,2026-02-26T13:50:44Z,Fix umitools conda deps and containers for all modules (#10271)
198982083,40a31ec6d922ce6022a3a78f9f1e832b33de6a6d,nbtm-sh,2026-02-26T14:00:43+11:00,Add MMseqs makepaddedseqdb (#10239)
198982083,1838663f8c38ccd7833be0df0e53a26b7c72b567,Matthias Hörtenhuber,2026-02-25T21:41:09+01:00,fix outdated eval for version of fastk (#10263)
198982083,4cf9e693de047af3be0d817ee3b41a68962d5c3c,Jonathan Manning,2026-02-25T18:44:20Z,Fix silent read loss when Salmon strandedness inference fails (#10262)
198982083,5225243e69cb81e5b9f8b6c08ccc9d549b20f8ec,Simon Pearce,2026-02-25T18:06:49Z,Samshee topic (#10256)
198982083,b1c64e862fb5ed7f13b6f8f3ef8f04e700d41438,Kübra Narcı,2026-02-25T15:46:52+01:00,UCSC modules: migrate to topic channels (#10261)
198982083,599387952c5948f362165dab0bd1710c7a217ec4,Simon Pearce,2026-02-25T13:58:41Z,sgdemux and cellranger/mkfastq to topic (#10255)
198982083,bcf9f3566159992d5c2eb517ef7c64abe9ca3bf6,Cameron Lloyd,2026-02-25T13:17:53Z,update module: crabz/compress topics (#10260)
198982083,b06df7c554e1eb06c35ad96c506b49444e0a1729,Simon Pearce,2026-02-25T11:22:15Z,Remove versions.yml from checkqc (#10254)
198982083,7df5e920381e34d97fbec6b9e17552e93500fc06,Simon Pearce,2026-02-25T11:16:27Z,fqtk to topic (#10258)
198982083,d64ec456c811682af4811a2bad462349db185265,Matthias De Smet,2026-02-25T11:43:10+01:00,Fix/bclconvert meta (#10257)
198982083,2e751c119b5e6e9c7ecda7a682e157aabb57a812,Ramprasad Neethiraj,2026-02-25T11:27:58+01:00,update filtervep to capture missing version (#10252)
198982083,92b8df948fd8cdb223e051f5f5e414818a073ee0,Jonathan Manning,2026-02-25T10:22:51Z,"Add default RG tags (ID, SM) to bowtie2/align (#10253)"
198982083,3345990b15349c04df125b3702b7667f45ed6ca0,Matthias De Smet,2026-02-25T11:13:49+01:00,fix bclconvert rg function for multiple lanes (#10251)
198982083,9825a9bd149ddd2015f89e9888f15f82c787fb8b,Cameron Lloyd,2026-02-25T09:49:03Z,update module: bioformats2raw topics (#10131)
198982083,cebe21bbd158c15c8fab172e37cfe97a239f4b77,Jonathan Manning,2026-02-24T18:42:03Z,"refactor: move optional RG tags to ext.args for STAR, Sentieon STAR, and HISAT2 (#10246)"
198982083,f10c9a56efdabe1736e5ef977b921b05f1b2ac01,Ram Nanduri,2026-02-24T17:43:49+01:00,added a new input channel to get uniallelic vcf files for pharmcat/vcfpreprocessor (#10247)
198982083,876ba2512b65f16ccbc05f03dd76dbd9c853c1e5,Cameron Lloyd,2026-02-24T15:25:07Z,update module: raw2ometiff topics (#10243)
198982083,c26a0629a278afc21df30cada9ddc2788dc3fc7a,Cameron Lloyd,2026-02-24T15:21:41Z,update module: fastqdl topics (#10245)
198982083,738aa1bca8800ea5e683271189a1d6575be46827,Hanh Hoang,2026-02-24T13:57:43Z,Bump version for hifi_trimmer (#10242)
198982083,c1fc3ec44f4a77bca0c9294042100507d7b77362,Jonathan Manning,2026-02-24T12:35:10Z,Filter to primary alignments before UMI-tools dedup (#10135)
198982083,9f7dbcee4509db2dcc16932f5592c6ce8202c3c9,Louis Le Nézet,2026-02-24T11:06:35+01:00,Fix last nextflow lint errors (#10240)
198982083,8d7761959aad2223976b4567d36a7883575085c0,Louis Le Nézet,2026-02-24T10:57:21+01:00,Fix linting in `CELLRANGER_MULTI` (#10138)
198982083,0e8da1aa1c0e04b8290f30342d2d8039b34ca45b,Louis Le Nézet,2026-02-24T10:41:39+01:00,Update narfmap (#10124)
503378278,823554a8be6dcd816290c37baa0bf53d7eead0d3,Pierre Lindenbaum,2026-02-13T16:05:03+01:00,c'est le WE
503378278,eff59e4f81b57261c33609beba5d41a59e9e1584,Pierre Lindenbaum,2026-02-12T18:01:41+01:00,"add bcftools concat all/contig , bcftools counts"
503378278,19f29dfc65aced738819a8d8f22eee77de2af738,Pierre Lindenbaum,2026-02-11T09:53:58+01:00,Merge branch 'master' of https://gitlab.univ-nantes.fr/pierre.lindenbaum/gazoduc-nf
503378278,db5b2355763604f0930a140291ec7b598654a0cc,Pierre LINDENBAUM,2026-02-11T09:53:20+01:00,Merge branch 'master' into 'master'
503378278,dde5b7b6afb73e5aad3941ef05e0adeedebc109d,Timothee CHAUMIER,2026-02-11T08:46:03Z,Fixed columns indexes in PLINK output to compute AVERAGE_PIHAT per sample.
503378278,2a2de7dfffcf48b3c486b19d92dcc779f8745a62,Pierre Lindenbaum,2026-02-10T16:40:28+01:00,"break igvreport, fix denovo trio, there is a bug in hapcaller"
503378278,1b00aa60223fc932a78b065ed1fbc80b6920f32c,Pierre Lindenbaum,2026-02-09T11:48:14+01:00,update gtf annot
503378278,681e3227db55f3a4505606cc51c1a50f9acb96cd,Pierre Lindenbaum,2026-02-06T16:30:53+01:00,c est le WE
503378278,7569fe118f3d718d50133e9cf77d68ca9fc3b1c2,Pierre Lindenbaum,2026-02-05T15:39:17+01:00,cont
503378278,d9c3e7fd7ced383e2cd19a45f72ef9753eab5ae5,Pierre Lindenbaum,2026-02-05T11:13:42+01:00,cont
503378278,9717a5f28589c279a85a1f94e312bbaa1bd01698,Pierre Lindenbaum,2026-02-04T18:10:51+01:00,"update things, knownledge"
503378278,0d1ee90c5d90d57395c5b86ab7a2b88db765630a,Pierre Lindenbaum,2026-02-03T11:32:58+01:00,annot sv
503378278,c5339c73fd4bb6003749e358e4bc6b4652cfa2ed,Pierre Lindenbaum,2026-02-02T17:46:03+01:00,update knowledge
503378278,004a3e129f130dcc44f24b6df50222d282a891b8,Pierre Lindenbaum,2026-02-02T17:44:38+01:00,update knowledge
503378278,9e663118e8b202ac702a3221cb845bf93c657f09,Pierre Lindenbaum,2026-01-30T17:14:40+01:00,c'est le WE
503378278,f582ad99306466d1bb10e1911f1397fda95265b5,Pierre Lindenbaum,2026-01-29T14:54:58+01:00,"change bedcluster, update hapcaller pour ease conversion of vcf of another build"
503378278,8961464d1ba6c0c20bba8e730449bf6d259d6e6f,Pierre Lindenbaum,2026-01-28T17:56:11+01:00,update bedcluster + tests
503378278,ac915fd3200c5a1d340f6a843a1a42597cdbef96,Pierre Lindenbaum,2026-01-28T12:05:53+01:00,annotation SV
503378278,8d25ee27e6db49b20b56ce35f7a9f24fca535e97,Pierre Lindenbaum,2026-01-27T17:41:17+01:00,annotation sv
503378278,88a33515fc8d470dde99b585e141fa1e93c6cdde,Pierre Lindenbaum,2026-01-27T11:54:48+01:00,annotation gtf
503378278,b9a4bf90297cf6245d68a8ba1382292ed27dadbe,Pierre Lindenbaum,2026-01-27T09:39:47+01:00,"update delly, vcfgnomadsv"
503378278,95772766452ee8de38b695558f81335836a25f9d,Pierre Lindenbaum,2026-01-26T10:03:53+01:00,knwoledge
503378278,91066583a95c940e00870fe3d6a2ff56b6e9b526,Pierre Lindenbaum,2026-01-23T17:56:19+01:00,c est le we
503378278,55fcb1864fbfe6a7590c88528d67dcb486b80aa6,Pierre Lindenbaum,2026-01-21T22:23:56+01:00,"coverage, manta merger"
503378278,b6a3cf79c3a98cee87259a009e344281741ea2c2,Pierre Lindenbaum,2026-01-21T17:23:18+01:00,fastqc update
503378278,11e6f53add26d28d1a4015db2d3ca3ee42d66728,Pierre Lindenbaum,2026-01-19T09:27:36+01:00,alphagenome
503378278,1ec7bece7b43488428af693556a94708f6ef5de9,Pierre Lindenbaum,2026-01-14T10:38:12+01:00,navigation
503378278,f16ba7ac2badb9e2e9a4d98eb77068b210c040ab,Pierre Lindenbaum,2026-01-13T14:37:49+01:00,sv annot avec inversions
503378278,38597bb056134cb80e0e70d4c4c4551d345d1737,Pierre Lindenbaum,2026-01-12T15:36:21+01:00,add dgv
503378278,d46de5cfabde62d56e9be7e6f798bf56906b1891,Pierre Lindenbaum,2026-01-09T17:54:13+01:00,c'est le WE
503378278,c02c346cc10aa5b10471a6e12fa421a9134e0bb3,Pierre Lindenbaum,2026-01-08T19:00:15+01:00,Merge branch 'master' of https://gitlab.univ-nantes.fr/pierre.lindenbaum/gazoduc-nf
503378278,4fef07f15441d31c8c3b4b5d0dd593469e200dcc,Pierre Lindenbaum,2026-01-08T18:59:43+01:00,Merge branch 'master' of gitlab.univ-nantes.fr:pierre.lindenbaum/gazoduc-nf
503378278,c9446e9e5a4c2f70eec3fd876b60e55f706f343c,Pierre Lindenbaum,2026-01-08T18:59:16+01:00,gnomad sv
503378278,e24e30b215cd4b17c1d1c498a1384f1b9eb7165d,Pierre Lindenbaum,2026-01-08T16:56:39+01:00,"rm minikit, update graphtyper cnv"
503378278,cb97387627565edcaf30334ab585ff297e24bb02,Pierre Lindenbaum,2026-01-05T21:12:35+01:00,update bam qc
503378278,60d0e212d09c2b0761e508466aca47204d97eeea,Pierre Lindenbaum,2026-01-05T11:56:39+01:00,copyright 2026
503378278,1f8f0725c6b76064e8a913bb3e1332ca2d9f40a4,Pierre Lindenbaum,2026-01-05T10:39:36+01:00,update tests
503378278,4ff4b641af804cfe0f32b914dadcb164564fb27f,Pierre Lindenbaum,2025-12-12T19:19:07+01:00,bcfparser
503378278,2d8ddc9fcd0b1994c55337396ea3730c79dd95f5,Pierre Lindenbaum,2025-12-12T18:41:53+01:00,fix pb
503378278,0f254c2ae1f7c6d75ef83d6ec7c93ddf50e5fcfe,Pierre Lindenbaum,2025-12-12T16:49:17+01:00,c'est les VACANCES
503378278,e1f5a0b0bb86f73e164240dabf3c55b0420b177a,Pierre Lindenbaum,2025-12-12T10:58:51+01:00,vcf2table added
503378278,499381a7da951ea1c52fd20e7ff4fe0cd44d311b,Pierre Lindenbaum,2025-12-11T09:57:11+01:00,concordance
503378278,46a24d5f4a8e16b3ece12f87f88934d12a138a35,Pierre Lindenbaum,2025-12-10T22:33:26+01:00,concordance vcf
503378278,3cc758092aecd4bee4bf06dfd9ecc0ac295570f0,Pierre Lindenbaum,2025-12-09T17:42:06+01:00,svg
503378278,c3c26c550b62edfbb72454bf9b2723c0d7a02e5a,Pierre Lindenbaum,2025-12-09T14:01:28+01:00,circular
503378278,dbb78fa89a1c79a58e981c8639d2b0edebd5386f,Pierre Lindenbaum,2025-12-08T21:33:36+01:00,plotcoverage
503378278,c86cf6d9b497c5225e89c456e8b6d49a992c94a1,Pierre Lindenbaum,2025-12-07T01:10:01+01:00,plot bam cov
503378278,7ca3632511d60b178addd21439516603ff76b34a,Pierre Lindenbaum,2025-12-05T21:47:48+01:00,stuff to svg
503378278,6e0e20da11f1090a6ed92a6b0fae8e4b331fa808,Pierre Lindenbaum,2025-12-05T19:49:22+01:00,"move tests, xsltproc"
503378278,66f35a78db7ae3fd3a3d0ae0fa25cfcbfc51de7e,Pierre Lindenbaum,2025-12-05T12:55:02+01:00,test for bam concordance
503378278,ab54d2281d847f83176b53c3f73c8707e39aab05,Pierre Lindenbaum,2025-12-05T09:50:10+01:00,concordance bam
503378278,ec1cc0c0cce68f209d087917057c34ae3159c1d5,Pierre Lindenbaum,2025-12-04T17:27:29+01:00,jeudi
503378278,3053112af49280d38aa0670a95017cf96bfe080e,Pierre Lindenbaum,2025-12-03T22:00:44+01:00,donut in xslt
503378278,66ad696f8ec5431ffccc3d66236f37b0cff59a75,Pierre Lindenbaum,2025-12-03T19:17:04+01:00,circular
503378278,ebd4c0edeee182126de9921539c8adfb04900311,Pierre Lindenbaum,2025-12-03T14:53:22+01:00,annotation
503378278,1422c529954482a0faaa3cb9c455d922ea2a75d8,Pierre Lindenbaum,2025-12-03T11:39:12+01:00,split n variants : tests
503378278,81565795fe9b24e2b3604f0efe958a6b4afb7769,lindenb,2025-12-02T16:56:26+01:00,xslt [ci skip]
503378278,d5776daa782e090d7026aa4c8555f2cb6f815a6f,Pierre Lindenbaum,2025-12-02T15:41:31+01:00,xslt [ci skip]
503378278,0a17d6dfca164de18e17cf67e0c8e676cea4a7b7,Pierre Lindenbaum,2025-12-02T15:37:30+01:00,update norm
503378278,97d610c30c9cad05408833424a9ca8d50f4d0e95,Pierre Lindenbaum,2025-12-02T08:54:17+01:00,fix readme
503378278,59cdf72c19f87dab90f0303f8c7020815de5e5a8,Pierre Lindenbaum,2025-12-01T14:51:01+01:00,update from gitlab-ci messages
503378278,897daac267cacb2380bcd2f306ea5f15e75f7781,Pierre Lindenbaum,2025-12-01T11:38:40+01:00,delly2 annot
503378278,b1cd9b211e4ed8cbdd427560143b97c635a3c054,Pierre Lindenbaum,2025-12-01T11:04:22+01:00,plotdepth
503378278,31c64ed517f29775902b58cae299a0d18d375e43,Pierre Lindenbaum,2025-11-30T23:03:01+01:00,ok ultrarares
503378278,3dbd4381810aed0daf3c74c9a28e6c6bffcfe709,Pierre Lindenbaum,2025-11-30T21:37:43+01:00,bcftools query
503378278,4c31627da91d729d70f61a31806dd4c9a4f4fe4e,Pierre Lindenbaum,2025-11-30T21:19:48+01:00,groupbygene
503378278,823e2fdf51f68f157451467ae9b364ddea2e0231,Pierre Lindenbaum,2025-11-30T19:48:27+01:00,igv
503378278,34bb45f8bbacd87f7f88deb3b68ea5dc44b1093b,Pierre Lindenbaum,2025-11-30T14:53:00+01:00,dimanche
503378278,17e8ddae496c60c7d21ae80c97cf64e0792a9197,Pierre Lindenbaum,2025-11-30T02:40:33+01:00,cont
503378278,ea865597238bc81983534facdacb96f4321f8786,Pierre Lindenbaum,2025-11-29T19:58:28+01:00,ultrarare le WE
503378278,9eba47ce6185738fb910e4987c176f14e8c90f3e,Pierre Lindenbaum,2025-11-29T15:06:27+01:00,gtf2exome
503378278,3e43354cb25768a78f23f22ff6095434e8b0d2a4,Pierre Lindenbaum,2025-11-29T01:52:22+01:00,manta delly
503378278,299dd726a28f7ee5a9e4e82a670b85503b6c1aba,Pierre Lindenbaum,2025-11-28T17:58:03+01:00,"c'est le WE, on m'a oblige a pusher avec un flingue sur la tempe. 'On' c'est Eric"
503378278,e87efa5d10ebf0dcf9d92409493704bc5df0c6d5,Pierre Lindenbaum,2025-11-28T09:36:51+01:00,ok stuff annotsnv
503378278,0771ab6f0891500019833b75ef0b07edbdec3968,Pierre Lindenbaum,2025-11-27T17:47:55+01:00,fix annotation [skip ci]
503378278,64138229620f2283999e642fec235dc96a24868b,Pierre Lindenbaum,2025-11-26T15:08:35+01:00,adding tests
503378278,fd937daa1088be280fc65cd6546c22931996282c,Pierre Lindenbaum,2025-11-25T16:06:34+01:00,update no fastp
503378278,97f3f14932bf306f37027f08f564f58e67e5b646,Pierre Lindenbaum,2025-11-22T14:27:41+01:00,config marche
503378278,7ad75b7d2a5caec953820ecf9e61ead9901da76d,Pierre Lindenbaum,2025-11-21T17:01:14+01:00,c'est le we
503378278,77b26a14b8e81d423d151e6c82996cabda3cdafa,Pierre Lindenbaum,2025-11-21T11:25:50+01:00,update concat3
503378278,87dfb6a9c5a717dd990dd54536ee174b30074a00,Pierre Lindenbaum,2025-11-21T11:03:40+01:00,parabricks + unmapped
503378278,f57381c0902f2b082acbf27b30fb0d506119f80f,Pierre Lindenbaum,2025-11-20T17:56:58+01:00,"unmapped, update code, tests"
503378278,02ee84eb0d8f2eef05aaa4a75903f9ae20f2b4cf,Pierre Lindenbaum,2025-11-20T16:24:19+01:00,"gath *vcf, pb_deepvariant ok"
503378278,05218304239aa8b8ae19c0d6ad8c68a76182474a,Pierre Lindenbaum,2025-11-19T14:44:44+01:00,"update rotavirus bed, calling simple ok"
503378278,bc9e7cfafe10aae0bc8d8ffec8e616cfac549d64,Pierre Lindenbaum,2025-11-19T12:35:17+01:00,add encode balck regions
