repo_id,pr_id,author,title,state,created_at,merged_at
9052236,6880,ewels,Fix `nextflow lint` ignoring `--quiet` flag,OPEN,2026-03-02T21:45:26Z,
9052236,6879,pditommaso,Add NVMe disk allocation and diskMountPath support,MERGED,2026-03-02T17:58:48Z,2026-03-02T22:25:14Z
9052236,6877,pditommaso,Add logStreamId to Tower task record,MERGED,2026-03-01T14:38:33Z,2026-03-02T13:42:21Z
9052236,6876,bentsherman,Propagate errors from workflow outputs,MERGED,2026-02-27T16:22:33Z,2026-03-02T17:30:25Z
9052236,6875,bentsherman,Add `-print-output` option to print workflow outputs JSON,OPEN,2026-02-27T16:03:58Z,
9052236,6874,adamrtalbot,Handle Azure Batch ActiveJobAndScheduleQuotaReached with retry,MERGED,2026-02-27T12:01:39Z,2026-02-27T22:39:04Z
9052236,6873,pditommaso,Add ResourcesResolver for pre-flight resource optimization,OPEN,2026-02-26T17:55:19Z,
9052236,6872,adamrtalbot,Fix Azure Batch executor scratch directory support,OPEN,2026-02-26T16:46:24Z,
9052236,6869,LarytheLord,docs: clarify Path.name for staged process path inputs,MERGED,2026-02-26T08:00:55Z,2026-02-26T15:29:00Z
9052236,6868,LarytheLord,fix(trace): align timeline labels with task rows,CLOSED,2026-02-26T06:33:03Z,
9052236,6867,LarytheLord,feat: add a repository devcontainer for contributor onboarding,CLOSED,2026-02-26T06:02:56Z,
9052236,6866,edmundmiller,feat(nf-tower): add dataset:// FileSystem provider,OPEN,2026-02-25T20:53:43Z,
9052236,6864,adamrtalbot,Fix Azure Batch startTask.script not executing when copyToolInstallMode=node,OPEN,2026-02-25T13:08:32Z,
9052236,6861,christopher-hakkaart,Fix docs banner,MERGED,2026-02-25T03:42:13Z,2026-02-25T15:51:57Z
9052236,6859,jorgee,Add nextflow module generate-meta command,OPEN,2026-02-24T19:26:12Z,
9052236,6858,adamrtalbot,Add -files-from option to lint command to avoid ARG_MAX limit,OPEN,2026-02-24T13:00:17Z,
9052236,6855,pditommaso,Report actual GCP zone from Batch status events,MERGED,2026-02-23T18:05:23Z,2026-02-25T16:21:23Z
9052236,6854,jonmarti,Report actual GCP zone in Google Batch trace records,CLOSED,2026-02-23T17:17:43Z,
9052236,6853,christopher-hakkaart,chore: Add migration banner to docs,MERGED,2026-02-23T03:42:55Z,2026-02-24T20:21:03Z
9052236,6852,pditommaso,Fix AnsiLogObserver sticky message duplication on line wrap,MERGED,2026-02-22T18:33:14Z,2026-02-22T18:56:33Z
9052236,6851,jorgee,Fix S3 lookup unbounded pagination with double call,MERGED,2026-02-20T12:52:15Z,2026-02-23T11:37:20Z
9052236,6849,pditommaso,Fix S3 path lookup hanging on large prefixes,CLOSED,2026-02-19T21:00:00Z,
9052236,6848,thalassemia,Read exit code from file for successful Google Batch jobs to avoid intermediate states,OPEN,2026-02-19T14:10:16Z,
9052236,6847,thalassemia,Speed up submission of Google Batch array jobs,OPEN,2026-02-19T13:12:59Z,
9052236,6846,thalassemia,Speed up Google Batch array job submission,CLOSED,2026-02-19T12:59:19Z,
9052236,6845,jorgee,Ensure main script is the first one in the lineage WorkflowRun record,MERGED,2026-02-19T11:52:09Z,2026-02-26T18:38:31Z
9052236,6844,adamrtalbot,Update default Azure Batch VM image to Ubuntu 24.04,MERGED,2026-02-19T10:24:04Z,2026-02-19T15:30:30Z
9052236,6841,sosoihd,Add support for latest-generation Google Cloud machine families,OPEN,2026-02-18T13:23:36Z,
9052236,6840,pditommaso,Fix ResourcesAggregator deadlock with virtual thread executor,MERGED,2026-02-18T07:32:57Z,2026-02-18T16:05:01Z
9052236,6839,edmundmiller,Add native terminal notifications on workflow completion (OSC 777/9/99),CLOSED,2026-02-17T13:59:36Z,
9052236,6838,edmundmiller,Add OSC 9;4 terminal progress bar support,CLOSED,2026-02-17T13:30:28Z,
9052236,6836,thalassemia,Implement image streaming for Google Batch,OPEN,2026-02-14T21:06:24Z,
172074074,631,augmik,Fix merged output file error in emmtyper workflow,OPEN,2025-09-30T01:55:25Z,
172074074,630,svermai,Bugfix/prefix abritamr,MERGED,2025-09-11T12:23:52Z,2025-09-11T15:31:52Z
172074074,603,rpetit3,merge 3.2.0 changes,MERGED,2025-03-21T18:17:23Z,2025-03-21T18:17:35Z
172074074,593,maxlcummins,add functionality for user defined database for emmtyper module,MERGED,2025-02-06T07:00:13Z,2025-03-10T17:14:23Z
172074074,592,maxlcummins,Checkm2,MERGED,2025-02-06T04:35:13Z,2025-03-10T17:33:41Z
172074074,577,maxlcummins,Update kraken-bracken-summary.py,MERGED,2024-11-27T09:47:59Z,2024-11-27T19:41:42Z
172074074,570,maxlcummins,Shigapass,MERGED,2024-10-31T03:02:59Z,2024-10-31T15:39:56Z
172074074,565,rwilliams,Update CGE service urls,MERGED,2024-10-17T16:28:37Z,2024-10-17T17:09:19Z
172074074,557,rpetit3,Update meta.yml,MERGED,2024-09-27T20:50:28Z,2024-09-27T20:50:34Z
172074074,554,rpetit3,sync doc changes to dev,MERGED,2024-09-22T22:00:11Z,2024-09-22T22:00:18Z
172074074,553,rpetit3,bump to v3.1.0,MERGED,2024-09-22T20:47:25Z,2024-09-22T20:47:40Z
172074074,544,pvanheus,Fix extra brace,MERGED,2024-09-16T19:31:18Z,2024-09-16T19:34:13Z
172074074,530,rwilliams,Handle cloud storage include and exclude sample files. ,MERGED,2024-06-14T16:51:41Z,2024-07-09T15:26:15Z
172074074,527,MartinVad,update hicap from 1.0.3 to 1.0.4,MERGED,2024-06-14T09:19:19Z,2024-07-09T15:25:41Z
172074074,498,rpetit3,Update plasmidfinder description,MERGED,2024-03-25T06:59:34Z,2024-03-25T06:59:42Z
172074074,497,rpetit3,update bactopia to v3.0.1,MERGED,2024-03-25T05:17:10Z,2024-03-25T06:49:55Z
172074074,474,iferres,Fixing #473,MERGED,2024-01-19T13:44:43Z,2024-01-19T15:16:32Z
172074074,449,rpetit3,merge into dev,MERGED,2023-09-19T15:40:14Z,2023-09-19T15:40:26Z
172074074,448,rwilliams,Fix typo for RGI docker container,MERGED,2023-09-19T15:39:05Z,2023-09-19T15:41:28Z
172074074,440,rpetit3,ignore prokka_debug parameter,MERGED,2023-09-11T04:37:27Z,2023-09-11T04:37:34Z
172074074,439,rpetit3,bump to v3.0.0,MERGED,2023-09-11T02:04:36Z,2023-09-11T02:05:34Z
172074074,434,mehalter,Fix amrfinderdb dataset name,CLOSED,2023-08-29T17:28:17Z,
172074074,384,idolawoye,Update annotate_genome.yml,MERGED,2023-01-11T15:57:19Z,2023-01-11T16:15:14Z
172074074,383,idolawoye,Update call_variants.yml,MERGED,2023-01-11T15:56:55Z,2023-01-11T16:16:30Z
172074074,374,rpetit3,sync to master,MERGED,2022-11-29T15:08:56Z,2022-11-29T15:09:07Z
172074074,372,rpetit3,bump to v2.2.0,MERGED,2022-11-28T19:49:34Z,2022-11-28T20:37:31Z
172074074,369,rpetit3,sync with master,MERGED,2022-11-16T23:30:12Z,2022-11-16T23:31:13Z
172074074,345,rpetit3,add missing citations,MERGED,2022-07-10T01:58:32Z,2022-07-10T01:58:40Z
172074074,344,rpetit3,Bump to v2.1.0,MERGED,2022-07-10T00:53:49Z,2022-07-10T00:54:04Z
172074074,333,rpetit3,update metadata for docs,MERGED,2022-06-09T04:56:51Z,2022-06-09T04:57:00Z
172074074,332,rpetit3,bump to v2.1.0,MERGED,2022-06-08T19:04:03Z,2022-06-08T20:23:50Z
172074074,331,rpetit3,sync with dev,MERGED,2022-06-08T15:47:43Z,2022-06-08T15:50:49Z
172074074,306,nickjhathaway,"Fix in call_variants for ncbi download, removed assembly level arg;",MERGED,2022-04-15T06:58:09Z,2022-04-18T21:03:40Z
172074074,305,nickjhathaway,Fix to setting assembly_level on download command; added options for …,MERGED,2022-04-14T21:05:03Z,2022-04-14T21:36:43Z
172074074,299,kinow,Update README.md,MERGED,2022-03-22T19:35:29Z,2022-03-22T19:40:48Z
172074074,254,rpetit3,Bactopia version 2.0.0,MERGED,2021-11-30T21:15:07Z,2021-11-30T21:37:08Z
172074074,251,Accio,Update README.md and fix the parameter --datasets,MERGED,2021-11-08T10:42:03Z,2021-11-08T18:08:55Z
172074074,231,Mxrcon,[Development] Adding a main worflow and including modules on `main.nf`,MERGED,2021-07-02T18:11:57Z,2021-07-09T17:33:34Z
172074074,230,rpetit3,fix typo,MERGED,2021-06-24T05:13:42Z,2021-06-24T05:13:53Z
172074074,228,abhi18av,Add modules of individual processes,MERGED,2021-06-18T15:53:39Z,2021-06-22T13:50:30Z
172074074,194,Mxrcon,Update main.nf,CLOSED,2021-02-18T18:50:05Z,
172074074,169,simone-pignotti,Fix undefined var $name in templates/plasmid_blast.sh,CLOSED,2020-12-14T14:12:07Z,
172074074,117,tgotwig,Update README.md ✍️,MERGED,2020-08-14T20:03:51Z,2020-08-15T02:54:14Z
172074074,102,fmaguire,Update to CARD 2020 citation,MERGED,2020-04-25T15:41:30Z,2020-04-25T17:00:42Z
172074074,70,rpetit3,V1.3.0 - Introduces Bactopia Tools and other bug fixes,MERGED,2020-02-19T12:09:02Z,2020-02-19T12:10:52Z
172074074,51,rpetit3,bump to version 1.2.3,MERGED,2019-12-19T22:01:47Z,2019-12-19T22:02:11Z
172074074,37,rpetit3,Bump to v1.2.2,MERGED,2019-10-24T13:16:26Z,2019-10-24T13:17:01Z
172074074,36,rpetit3,"removed cgmlst from setup datasets, fixed duplicated fastqs",MERGED,2019-10-23T11:46:38Z,2019-10-23T11:46:49Z
172074074,25,rpetit3,"Typos, config changes, conda fixes, bugs squashed",MERGED,2019-10-17T18:03:16Z,2019-10-17T18:03:35Z
172074074,23,rpetit3,bump to v1.2.0,MERGED,2019-10-16T18:33:48Z,2019-10-16T18:34:19Z
290790519,900,ewels,Reorder before/after code examples in nf-test documentation,MERGED,2026-03-09T14:18:16Z,2026-03-09T16:42:48Z
290790519,899,FriederikeHanssen,Reorg nf core,OPEN,2026-03-06T17:44:18Z,
290790519,898,github-actions,Update translations (manual),MERGED,2026-03-02T17:41:24Z,2026-03-02T18:00:31Z
290790519,897,FriederikeHanssen,Update studio config for training,OPEN,2026-02-28T16:34:14Z,
290790519,896,FriederikeHanssen,Update hello_nf-core training for nf-core 3.5.2,MERGED,2026-02-27T21:17:12Z,2026-03-02T16:49:52Z
290790519,895,ewels,Make translations manual-only and update to latest Claude model,MERGED,2026-02-18T07:22:16Z,2026-02-18T11:18:22Z
290790519,894,ewels,Add exclude_dirs support for translation system,OPEN,2026-02-17T18:41:19Z,
290790519,893,ewels,run pre-commit,MERGED,2026-02-17T17:49:34Z,2026-02-18T07:37:52Z
290790519,892,github-actions,Update translations (manual),OPEN,2026-02-13T12:12:57Z,
290790519,890,github-actions,Update translations (Fix bug reported on forum and additional minor issues (#887)),CLOSED,2026-02-12T18:34:49Z,
290790519,889,github-actions,Update translations (Catalan translation of Nextflow training materials (#882)),MERGED,2026-02-12T18:16:21Z,2026-02-13T11:51:31Z
290790519,887,vdauwera,Fix bug reported on forum and additional minor issues,MERGED,2026-02-12T17:22:49Z,2026-02-12T18:12:53Z
290790519,886,github-actions,Update translations (Template for NF4Science courses (#879)),CLOSED,2026-02-12T16:53:16Z,
290790519,885,github-actions,Update translations (fix-typo-in-sidequest-metadata (#883)),MERGED,2026-02-12T15:26:35Z,2026-02-12T16:39:46Z
290790519,884,vdauwera,Workflow outputs in Side Quests,OPEN,2026-02-12T14:58:19Z,
290790519,883,b-brankovics,fix-typo-in-sidequest-metadata,MERGED,2026-02-12T13:23:36Z,2026-02-12T15:06:54Z
290790519,882,ctuni,Catalan translation of Nextflow training materials,MERGED,2026-02-12T13:08:23Z,2026-02-12T17:45:27Z
290790519,881,github-actions,Update translations (Fix bug #877 (#880)),MERGED,2026-02-12T04:33:34Z,2026-02-12T06:19:25Z
290790519,880,vdauwera,Fix bug #877,MERGED,2026-02-12T04:17:15Z,2026-02-12T04:18:45Z
290790519,879,vdauwera,Template for NF4Science courses,MERGED,2026-02-12T04:09:25Z,2026-02-12T16:33:29Z
290790519,878,github-actions,Update translations (Improvements to RNAseq and Genomics courses (#875)),CLOSED,2026-02-12T03:50:30Z,
290790519,876,dependabot,Bump cryptography from 46.0.4 to 46.0.5 in /_scripts in the uv group across 1 directory,MERGED,2026-02-11T03:01:43Z,2026-02-12T06:51:13Z
290790519,875,vdauwera,Improvements to RNAseq and Genomics courses,MERGED,2026-02-10T22:54:59Z,2026-02-12T03:36:44Z
290790519,874,github-actions,Update translations (Hello Nextflow: add warning for first time a v1 syntax parser error can happen (#867)),CLOSED,2026-02-10T17:45:12Z,
290790519,873,ewels,Translations: fix broken links for including images.,MERGED,2026-02-10T14:29:42Z,2026-02-10T17:26:15Z
290790519,872,github-actions,Update translations (manual),MERGED,2026-02-10T11:38:59Z,2026-02-10T11:53:12Z
290790519,871,github-actions,Update translations (Refactor translation scripts into package with glossary-based post-processing (#870)),CLOSED,2026-02-10T10:56:48Z,
290790519,870,ewels,Refactor translation scripts into package with glossary-based post-processing,MERGED,2026-02-10T07:28:38Z,2026-02-10T10:24:18Z
290790519,869,github-actions,Update translations (Minor fixes + updated survey for NF4 Genomics (#868)),MERGED,2026-02-09T23:19:15Z,2026-02-10T10:53:18Z
290790519,868,vdauwera,Minor fixes + updated survey for NF4 Genomics,MERGED,2026-02-09T20:20:47Z,2026-02-09T23:08:53Z
290790519,867,ewels,Hello Nextflow: add warning for first time a v1 syntax parser error can happen,MERGED,2026-02-09T16:00:30Z,2026-02-10T17:35:03Z
290790519,866,github-actions,Update translations (manual),CLOSED,2026-02-09T13:24:24Z,
290790519,865,github-actions,Update translations (manual),CLOSED,2026-02-09T13:18:36Z,
290790519,864,ewels,Add translation fix mode and post-translation verification,MERGED,2026-02-09T12:16:05Z,2026-02-09T12:21:21Z
290790519,863,ewels,Fix truncated translation files across all languages,MERGED,2026-02-09T11:50:55Z,2026-02-09T15:40:11Z
290790519,862,ewels,Fix orphaned file deletion not being included in translation PRs,MERGED,2026-02-09T08:50:35Z,2026-02-09T09:30:52Z
290790519,861,github-actions,Update translations (manual),MERGED,2026-02-09T08:35:25Z,2026-02-09T09:27:18Z
290790519,860,ewels,Improve translation consistency with temperature=0 and diff-aware updates,MERGED,2026-02-09T08:34:52Z,2026-02-09T08:38:46Z
290790519,859,github-actions,"Update translations (""our"" was spelled ""out"" (#858))",MERGED,2026-02-08T23:42:55Z,2026-02-09T08:19:56Z
290790519,858,joshv2,"""our"" was spelled ""out""",MERGED,2026-02-08T10:54:15Z,2026-02-08T23:16:07Z
290790519,857,github-actions,Update translations (Update Hello Nextflow videos to 2026 versions (#856)),MERGED,2026-02-08T01:49:03Z,2026-02-08T02:15:53Z
290790519,856,ewels,Update Hello Nextflow videos to 2026 versions,MERGED,2026-02-08T01:01:59Z,2026-02-08T01:36:53Z
290790519,855,github-actions,Update translations (manual),CLOSED,2026-02-07T02:05:52Z,
290790519,854,github-actions,Update translations (manual),MERGED,2026-02-07T01:29:25Z,2026-02-08T01:16:43Z
290790519,853,ewels,Add verbose JSON logging for translation runs,MERGED,2026-02-07T01:00:40Z,2026-02-07T01:01:45Z
290790519,852,github-actions,Update translations (manual),CLOSED,2026-02-07T00:43:13Z,
290790519,851,ewels,Add parallel translation support,MERGED,2026-02-07T00:31:02Z,2026-02-07T00:32:08Z
290790519,850,ewels,Fix translation workflow environment and remove timestamp fallback,MERGED,2026-02-06T23:12:37Z,2026-02-06T23:14:06Z
290790519,849,ewels,Detect prompt file changes in translation workflow,MERGED,2026-02-06T22:55:15Z,2026-02-06T22:58:55Z
290790519,848,pinin4fjords,Add diagrams to nf-test side quest,OPEN,2026-02-06T17:12:47Z,
184289291,2154,FriederikeHanssen,Fix --save_output_as_bam flag,OPEN,2026-03-09T11:27:44Z,
184289291,2153,FriederikeHanssen,Fix FilterMutectCalls skipped without germline_resource,OPEN,2026-03-09T11:14:42Z,
184289291,2152,FriederikeHanssen,Fix missing params prefix for umi_tag in MarkDuplicates config,MERGED,2026-03-06T09:40:48Z,2026-03-06T09:56:41Z
184289291,2147,FriederikeHanssen,Fix empty fastp output folder (#1437),MERGED,2026-02-23T22:39:34Z,2026-03-06T15:18:15Z
184289291,2146,FriederikeHanssen,Fix: fail early when --no_intervals used with joint germline HaplotypeCaller,MERGED,2026-02-23T21:44:58Z,2026-03-06T14:27:50Z
184289291,2144,FriederikeHanssen,Add developer guidelines and CLAUDE.md,MERGED,2026-02-20T11:07:20Z,2026-02-27T11:43:25Z
184289291,2143,famosab,Fix: varlociraptor collecting multiple scenario files for one sample,MERGED,2026-02-17T11:27:11Z,2026-02-18T15:05:35Z
184289291,2142,FriederikeHanssen,Replace custom Slack notifications with nf-slack plugin,MERGED,2026-02-13T12:43:27Z,2026-03-06T10:00:35Z
184289291,2141,famosab,Update vcf_annotate_snpeff subworkflow,MERGED,2026-02-13T11:13:18Z,2026-02-20T12:34:25Z
184289291,2139,FriederikeHanssen,Back to dev (3.9.0dev),MERGED,2026-02-12T09:50:43Z,2026-02-12T14:55:08Z
184289291,2138,famosab,"Update nf-core subworkflows plus related modules (bcftools, snpeff) to strict syntax",CLOSED,2026-02-11T13:41:59Z,
184289291,2137,FriederikeHanssen,Patch release: fix bcftools arguments on concatenating Strelka VCFs,MERGED,2026-02-11T10:21:32Z,2026-02-12T08:49:16Z
184289291,2135,CharlesARoy,Revise ASCAT resource generation instructions,OPEN,2026-02-10T21:47:31Z,
184289291,2134,FriederikeHanssen,Back to dev (3.9.0dev),MERGED,2026-02-10T13:10:10Z,2026-02-10T13:41:37Z
184289291,2130,maxulysse,Improve filename for snpSift,MERGED,2026-02-09T14:05:34Z,2026-02-10T09:42:45Z
184289291,2129,famosab,Fix MuSE timestamp and change to strict syntax,MERGED,2026-02-09T13:27:47Z,2026-02-13T13:13:51Z
184289291,2128,FriederikeHanssen,Fix bcftools concat on Strelka somatic VCFs,MERGED,2026-02-08T22:37:22Z,2026-02-11T10:02:05Z
184289291,2126,maxulysse,FEAT: Add topics for versions,MERGED,2026-02-06T12:34:18Z,2026-02-06T22:33:30Z
184289291,2125,copilot-swe-agent,Fix join mismatch in varlociraptor somatic workflow for multi-sample processing,MERGED,2026-02-06T11:13:26Z,2026-02-06T11:22:09Z
184289291,2124,FriederikeHanssen,Fix FilterMutectCalls not running when starting from BAM with lane field,MERGED,2026-02-06T10:50:39Z,2026-02-09T10:22:28Z
184289291,2122,FriederikeHanssen,Fix/multiqc reporting,MERGED,2026-02-02T22:15:17Z,2026-02-02T22:41:42Z
184289291,2121,FriederikeHanssen,fix(annotation): correct channel order for VEP and merge annotation calls,MERGED,2026-02-02T14:13:13Z,2026-02-02T14:14:01Z
184289291,2120,FriederikeHanssen,fix(bbsplit): correct publish pattern for saving index reference,MERGED,2026-02-02T12:45:52Z,2026-02-03T13:16:25Z
184289291,2119,FriederikeHanssen,Update VEP version to 115.0-0,MERGED,2026-02-01T21:25:35Z,2026-02-02T11:22:08Z
184289291,2117,famosab,Fix alignment related strict syntax and lane issue,OPEN,2026-01-30T15:53:17Z,
184289291,2116,copilot-swe-agent,Fix CRAM grouping for multi-lane samples in Parabricks workflow,CLOSED,2026-01-29T12:59:59Z,
184289291,2113,FriederikeHanssen,Fix regex patterns for dbnsfp_tbi and spliceai parameters,MERGED,2026-01-28T08:15:39Z,2026-01-28T11:13:05Z
184289291,2112,FriederikeHanssen,fix(bbsplit): handle empty reads in ext.prefix for index building,MERGED,2026-01-26T11:28:27Z,2026-01-29T10:58:32Z
184289291,2111,FriederikeHanssen,feat: snpsift//annotatemem,MERGED,2026-01-21T14:50:30Z,2026-02-07T18:15:44Z
184289291,2109,FriederikeHanssen,Fix consensus calling (again) this time with bcftools merge,MERGED,2026-01-20T18:21:40Z,2026-01-28T18:02:05Z
184289291,2108,FriederikeHanssen,Review comments for 3.8 release,MERGED,2026-01-20T12:05:03Z,2026-01-20T17:26:23Z
